date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-11-21,5,2,0.0,7.9,1,66,02:21 PM,01:30 AM,08:16 AM,04:02 PM,0,0,4,0,29,48,76,0.1,994,5,10,288,19,Riga
2015-11-22,4,1,0.0,7.8,1,73,02:45 PM,02:53 AM,08:18 AM,04:00 PM,-2,-0,2,-0,15,43,72,0.0,1003,4,10,256,9,Riga
2015-11-23,2,1,0.0,7.4,1,79,03:11 PM,04:18 AM,08:20 AM,03:59 PM,-3,-2,2,-2,18,66,74,0.0,1013,2,10,220,11,Riga
2015-11-24,3,1,0.3,6.7,1,86,03:40 PM,05:43 AM,08:22 AM,03:57 PM,-2,-4,2,-4,33,74,80,2.7,1016,3,8,219,23,Riga
2015-11-25,1,-2,2.0,7.3,1,93,04:14 PM,07:06 AM,08:24 AM,03:56 PM,-2,-6,-0,-6,36,42,85,2.4,1013,1,9,183,26,Riga
2015-11-26,1,-2,0.0,2.7,1,100,04:57 PM,08:23 AM,08:26 AM,03:55 PM,-2,-7,-1,-7,34,87,88,0.0,1014,1,10,184,25,Riga
2015-11-27,5,1,0.0,2.7,1,94,05:48 PM,09:31 AM,08:28 AM,03:54 PM,2,-2,3,-2,43,95,90,0.5,1014,5,10,217,30,Riga
2015-11-28,1,-0,0.2,6.7,1,87,06:47 PM,10:28 AM,08:30 AM,03:52 PM,-1,-5,1,-5,39,77,88,0.6,1009,1,8,193,28,Riga
2015-11-29,3,-0,0.4,2.7,1,80,07:53 PM,11:14 AM,08:32 AM,03:51 PM,0,-4,1,-4,36,93,92,0.8,1003,3,7,194,25,Riga
2015-11-30,5,4,0.0,2.7,1,73,09:01 PM,11:50 AM,08:34 AM,03:50 PM,2,-0,5,-0,43,91,85,1.1,991,5,10,221,29,Riga
2015-12-01,5,4,0.0,6.7,1,66,10:10 PM,12:18 PM,08:35 AM,03:49 PM,1,-1,5,-1,46,67,78,1.3,996,5,10,282,29,Riga
2015-12-02,5,2,0.0,4.7,1,60,11:18 PM,12:42 PM,08:37 AM,03:48 PM,1,-1,4,-1,37,49,79,0.5,1014,5,10,286,24,Riga
2015-12-03,7,3,0.0,2.7,2,53,No moonrise,01:03 PM,08:39 AM,03:47 PM,5,2,6,2,32,99,95,3.1,1020,7,3,211,19,Riga
2015-12-04,8,6,0.0,2.7,2,46,12:26 AM,01:22 PM,08:40 AM,03:47 PM,5,3,7,3,49,100,89,1.5,1014,8,7,208,29,Riga
2015-12-05,8,7,0.0,2.6,2,39,01:33 AM,01:40 PM,08:42 AM,03:46 PM,5,3,7,3,50,98,85,7.0,1010,8,8,244,30,Riga
2015-12-06,9,7,0.0,2.6,2,33,02:39 AM,01:59 PM,08:44 AM,03:45 PM,6,3,8,3,59,100,87,11.7,1004,9,7,239,35,Riga
2015-12-07,7,6,0.0,7.0,2,26,03:47 AM,02:19 PM,08:45 AM,03:44 PM,3,2,7,2,57,30,78,0.0,1014,7,10,284,34,Riga
2015-12-08,4,2,0.0,7.0,2,19,04:54 AM,02:42 PM,08:47 AM,03:44 PM,1,0,4,0,26,15,84,0.0,1033,4,10,256,16,Riga
2015-12-09,6,1,0.0,2.6,1,12,06:01 AM,03:09 PM,08:48 AM,03:43 PM,2,-1,4,-1,37,79,90,0.5,1025,6,9,208,25,Riga
2015-12-10,6,4,0.0,2.6,2,5,07:07 AM,03:43 PM,08:49 AM,03:43 PM,4,1,6,1,41,67,87,0.2,1023,6,9,240,25,Riga
2015-12-11,6,4,0.0,2.6,1,1,08:09 AM,04:24 PM,08:51 AM,03:43 PM,3,0,5,0,40,100,87,4.2,1012,6,7,214,26,Riga
2015-12-12,5,4,0.0,2.6,1,8,09:06 AM,05:15 PM,08:52 AM,03:42 PM,2,-0,4,-0,38,95,85,5.3,1003,5,9,255,24,Riga
2015-12-13,4,3,0.0,2.6,1,15,09:56 AM,06:15 PM,08:53 AM,03:42 PM,1,0,3,0,21,79,83,0.0,1008,4,10,263,13,Riga
2015-12-14,3,2,0.9,2.6,1,22,10:37 AM,07:24 PM,08:54 AM,03:42 PM,-1,-2,3,-2,33,92,79,1.2,1018,3,6,304,22,Riga
2015-12-15,4,2,0.5,4.6,1,28,11:11 AM,08:38 PM,08:55 AM,03:42 PM,-1,-2,2,-2,28,80,78,0.6,1026,4,8,272,18,Riga
2015-12-16,4,3,0.3,6.9,1,35,11:40 AM,09:56 PM,08:56 AM,03:42 PM,1,-2,3,-2,40,74,86,0.4,1027,4,10,273,26,Riga
2015-12-17,1,-0,0.0,2.6,1,42,12:05 PM,11:16 PM,08:57 AM,03:42 PM,-1,-4,1,-4,26,98,91,1.6,1018,1,7,196,19,Riga
2015-12-18,-2,-3,0.0,2.6,1,49,12:28 PM,No moonset,08:58 AM,03:42 PM,-3,-7,-2,-7,24,75,92,0.2,1016,-2,9,182,16,Riga
2015-12-19,-1,-3,0.0,2.6,1,55,12:51 PM,12:36 AM,08:58 AM,03:43 PM,-3,-7,-2,-7,28,92,91,0.4,1015,-1,9,180,18,Riga
2015-12-20,-2,-2,0.0,2.6,1,62,01:14 PM,01:58 AM,08:59 AM,03:43 PM,-3,-7,-2,-7,23,89,91,0.3,1015,-2,9,176,15,Riga
2015-12-21,8,7,0.0,2.4,2,69,01:41 PM,03:20 AM,09:00 AM,03:43 PM,6,5,8,5,39,98,90,0.3,1009,8,9,236,22,Riga
2015-12-22,7,5,0.0,2.4,2,76,02:11 PM,04:41 AM,09:00 AM,03:44 PM,5,2,6,2,37,74,88,0.6,1004,7,9,246,22,Riga
2015-12-23,9,6,0.0,1.6,2,83,02:48 PM,05:59 AM,09:01 AM,03:44 PM,7,4,8,4,48,91,91,9.6,1005,9,9,247,26,Riga
2015-12-24,6,4,0.0,3.7,2,89,03:34 PM,07:11 AM,09:01 AM,03:45 PM,3,1,5,1,41,52,87,0.0,1018,6,10,250,25,Riga
2015-12-25,7,4,0.0,3.7,2,96,04:28 PM,08:14 AM,09:01 AM,03:46 PM,3,1,5,1,46,79,88,2.0,1013,7,9,225,28,Riga
2015-12-26,5,2,0.2,1.6,1,97,05:31 PM,09:06 AM,09:02 AM,03:47 PM,1,-0,4,-0,40,76,80,0.2,1011,5,10,292,24,Riga
2015-12-27,2,-1,0.8,1.6,1,90,06:39 PM,09:47 AM,09:02 AM,03:47 PM,-5,-4,1,-4,28,75,67,0.9,1023,2,9,243,18,Riga
2015-12-28,1,-1,0.0,1.6,1,84,07:49 PM,10:19 AM,09:02 AM,03:48 PM,-3,-5,-0,-5,30,80,82,1.3,1019,1,8,187,19,Riga
2015-12-29,-1,-4,0.0,5.8,1,77,08:59 PM,10:46 AM,09:02 AM,03:49 PM,-4,-7,-2,-7,23,24,84,0.1,1035,-1,9,116,14,Riga
2015-12-30,-4,-6,0.0,5.8,2,70,10:08 PM,11:08 AM,09:02 AM,03:50 PM,-8,-10,-5,-10,20,1,79,0.0,1044,-4,10,183,13,Riga
2015-12-31,-5,-7,0.0,5.8,2,63,11:16 PM,11:28 AM,09:02 AM,03:52 PM,-10,-12,-6,-12,25,5,72,0.0,1037,-5,10,163,17,Riga
2016-01-01,-7,-10,0.0,1.6,1,56,No moonrise,11:47 AM,09:02 AM,03:53 PM,-10,-15,-8,-15,25,50,81,0.0,1036,-7,10,124,18,Riga
2016-01-02,-11,-12,0.0,5.8,2,50,12:23 AM,12:05 PM,09:01 AM,03:54 PM,-14,-19,-11,-19,22,13,79,0.0,1041,-11,10,107,16,Riga
2016-01-03,-3,-11,8.8,1.6,1,43,01:30 AM,12:24 PM,09:01 AM,03:55 PM,-8,-11,-6,-11,19,92,89,10.4,1026,-3,5,260,14,Riga
2016-01-04,-1,-9,2.3,2.5,1,36,02:37 AM,12:46 PM,09:00 AM,03:57 PM,-4,-8,-3,-8,32,87,91,3.4,1008,-1,6,200,21,Riga
2016-01-05,-10,-12,0.5,2.5,1,29,03:44 AM,01:11 PM,09:00 AM,03:58 PM,-10,-15,-9,-15,22,84,94,0.6,1008,-10,5,192,15,Riga
2016-01-06,-9,-12,0.6,2.6,1,23,04:50 AM,01:41 PM,08:59 AM,03:59 PM,-12,-17,-11,-17,20,91,92,0.7,1012,-9,8,188,14,Riga
2016-01-07,-12,-15,0.3,6.7,1,16,05:55 AM,02:18 PM,08:59 AM,04:01 PM,-14,-19,-13,-19,18,41,90,0.4,1014,-12,9,85,12,Riga
2016-01-08,-14,-17,0.0,7.4,1,9,06:55 AM,03:05 PM,08:58 AM,04:02 PM,-15,-24,-15,-24,28,43,98,0.0,1011,-14,10,119,20,Riga
2016-01-09,-13,-14,0.1,2.8,1,2,07:48 AM,04:01 PM,08:57 AM,04:04 PM,-14,-20,-13,-20,18,96,97,0.1,1010,-13,6,120,13,Riga
2016-01-10,-5,-12,0.0,2.8,1,4,08:34 AM,05:08 PM,08:56 AM,04:06 PM,-9,-14,-8,-14,24,91,95,0.0,1013,-5,8,130,17,Riga
2016-01-11,-5,-6,0.0,2.8,1,11,09:12 AM,06:22 PM,08:55 AM,04:07 PM,-6,-12,-5,-12,39,100,93,4.3,1003,-5,3,131,28,Riga
2016-01-12,-3,-5,0.6,2.8,1,18,09:44 AM,07:41 PM,08:54 AM,04:09 PM,-5,-8,-4,-8,13,100,92,0.7,990,-3,6,173,9,Riga
2016-01-13,-3,-6,1.4,2.8,1,25,10:11 AM,09:02 PM,08:53 AM,04:11 PM,-7,-12,-5,-12,32,100,86,3.9,992,-3,3,297,23,Riga
2016-01-14,-3,-6,2.4,2.9,1,32,10:35 AM,10:23 PM,08:52 AM,04:13 PM,-7,-12,-5,-12,35,100,83,4.5,1003,-3,3,316,25,Riga
2016-01-15,-4,-7,1.4,2.9,1,38,10:59 AM,11:46 PM,08:51 AM,04:15 PM,-7,-10,-5,-10,24,86,86,1.6,1012,-4,7,261,14,Riga
2016-01-16,-3,-9,0.3,4.8,1,45,11:22 AM,No moonset,08:50 AM,04:17 PM,-8,-11,-6,-11,24,65,86,0.4,1014,-3,9,250,14,Riga
2016-01-17,-2,-5,2.3,2.9,1,52,11:47 AM,01:07 AM,08:49 AM,04:19 PM,-5,-9,-3,-9,32,93,87,2.7,1014,-2,4,284,21,Riga
2016-01-18,-1,-4,0.0,4.8,1,59,12:14 PM,02:27 AM,08:47 AM,04:21 PM,-5,-9,-3,-9,36,62,86,0.0,1014,-1,10,247,22,Riga
2016-01-19,-3,-5,0.9,2.9,1,65,12:48 PM,03:44 AM,08:46 AM,04:23 PM,-5,-11,-4,-11,31,80,94,1.1,1011,-3,7,206,21,Riga
2016-01-20,-5,-7,2.6,2.9,1,72,01:29 PM,04:57 AM,08:44 AM,04:25 PM,-6,-11,-5,-11,26,100,92,3.1,1009,-5,4,182,18,Riga
2016-01-21,-5,-10,0.4,2.9,1,79,02:18 PM,06:02 AM,08:43 AM,04:27 PM,-8,-11,-7,-11,14,86,94,0.5,1019,-5,4,221,8,Riga
2016-01-22,-7,-12,0.3,3.0,1,86,03:16 PM,06:57 AM,08:41 AM,04:29 PM,-10,-13,-8,-13,16,76,91,0.4,1029,-7,7,128,9,Riga
2016-01-23,-6,-12,0.2,6.8,1,93,04:20 PM,07:42 AM,08:40 AM,04:31 PM,-9,-14,-8,-14,23,65,96,0.2,1031,-6,6,175,13,Riga
2016-01-24,-1,-7,1.5,3.0,1,99,05:29 PM,08:18 AM,08:38 AM,04:33 PM,-5,-11,-5,-11,27,95,96,1.9,1024,-1,5,207,18,Riga
2016-01-25,1,-2,0.0,3.0,1,94,06:39 PM,08:48 AM,08:36 AM,04:35 PM,-0,-2,-0,-2,11,93,98,0.1,1018,1,0,226,6,Riga
2016-01-26,2,-1,0.0,3.0,1,87,07:49 PM,09:12 AM,08:35 AM,04:38 PM,1,-4,1,-4,38,96,98,12.9,1012,2,7,210,21,Riga
2016-01-27,4,1,0.0,3.0,1,80,08:58 PM,09:34 AM,08:33 AM,04:40 PM,2,-2,3,-2,39,93,97,2.5,1003,4,10,223,21,Riga
2016-01-28,6,2,0.8,3.0,1,74,10:06 PM,09:53 AM,08:31 AM,04:42 PM,3,-1,4,-1,55,88,90,2.1,997,6,6,246,29,Riga
2016-01-29,3,2,0.0,3.1,1,67,11:14 PM,10:11 AM,08:29 AM,04:44 PM,1,-3,3,-3,43,82,89,1.1,1008,3,8,243,25,Riga
2016-01-30,6,4,0.0,3.1,1,60,No moonrise,10:30 AM,08:27 AM,04:46 PM,3,0,5,0,45,99,91,1.9,1000,6,9,220,24,Riga
2016-01-31,2,1,0.3,3.1,1,53,12:20 AM,10:50 AM,08:26 AM,04:49 PM,1,-2,2,-2,27,97,92,2.8,991,2,8,238,16,Riga
2016-02-01,2,0,0.4,3.1,1,47,01:27 AM,11:14 AM,08:24 AM,04:51 PM,-1,-4,1,-4,32,93,88,0.5,999,2,8,242,19,Riga
2016-02-02,4,2,0.0,3.1,1,40,02:32 AM,11:41 AM,08:22 AM,04:53 PM,2,-2,3,-2,58,95,87,6.7,990,4,9,239,32,Riga
2016-02-03,4,1,0.3,3.1,1,33,03:37 AM,12:13 PM,08:20 AM,04:56 PM,1,-3,3,-3,45,99,88,1.7,990,4,6,251,27,Riga
2016-02-04,2,0,0.1,5.0,1,26,04:38 AM,12:55 PM,08:18 AM,04:58 PM,-1,-4,1,-4,27,76,88,0.1,1001,2,9,243,17,Riga
2016-02-05,2,1,0.9,3.3,1,19,05:35 AM,01:46 PM,08:15 AM,05:00 PM,-1,-4,1,-4,35,97,84,1.1,1009,2,7,283,22,Riga
2016-02-06,2,-1,0.1,3.3,1,13,06:24 AM,02:47 PM,08:13 AM,05:03 PM,-1,-4,1,-4,29,76,88,1.5,1016,2,7,205,18,Riga
2016-02-07,3,2,0.0,5.1,1,6,07:07 AM,03:58 PM,08:11 AM,05:05 PM,2,-3,2,-3,37,85,94,0.4,1010,3,10,180,22,Riga
2016-02-08,4,2,0.0,3.4,1,1,07:43 AM,05:16 PM,08:09 AM,05:07 PM,2,-2,3,-2,41,99,92,1.2,1002,4,8,182,24,Riga
2016-02-09,6,4,0.0,3.4,2,8,08:12 AM,06:39 PM,08:07 AM,05:10 PM,3,0,5,0,44,96,90,1.8,994,6,9,191,24,Riga
2016-02-10,7,3,0.0,3.4,2,14,08:39 AM,08:03 PM,08:05 AM,05:12 PM,4,1,5,1,39,91,94,7.0,993,7,8,164,22,Riga
2016-02-11,3,2,2.6,3.4,1,21,09:03 AM,09:28 PM,08:02 AM,05:14 PM,2,1,3,1,13,100,96,13.3,993,3,7,135,8,Riga
2016-02-12,3,1,4.1,3.4,1,28,09:28 AM,10:52 PM,08:00 AM,05:16 PM,1,-2,2,-2,31,99,93,5.1,998,3,6,230,19,Riga
2016-02-13,3,0,2.4,3.6,1,35,09:52 AM,No moonset,07:58 AM,05:19 PM,1,-3,2,-3,29,88,93,3.7,1004,3,8,153,18,Riga
2016-02-14,1,0,4.8,3.6,1,42,10:20 AM,12:14 AM,07:56 AM,05:21 PM,0,-3,1,-3,21,100,95,5.6,1000,1,3,127,13,Riga
2016-02-15,2,1,0.6,3.6,1,48,10:52 AM,01:33 AM,07:53 AM,05:23 PM,0,-0,1,-0,11,99,94,0.8,1010,2,5,157,7,Riga
2016-02-16,1,-1,0.1,8.7,1,55,11:30 AM,02:47 AM,07:51 AM,05:26 PM,-2,-5,-0,-5,26,39,86,0.1,1028,1,9,244,17,Riga
2016-02-17,2,-1,0.0,8.7,2,62,12:15 PM,03:54 AM,07:49 AM,05:28 PM,-4,-5,-0,-5,22,9,79,0.0,1036,2,10,205,14,Riga
2016-02-18,2,-1,0.0,3.7,1,69,01:09 PM,04:51 AM,07:46 AM,05:30 PM,-3,-5,1,-5,39,67,77,1.1,1024,2,7,159,25,Riga
2016-02-19,1,0,2.4,3.7,1,75,02:10 PM,05:39 AM,07:44 AM,05:33 PM,-0,-3,1,-3,17,100,93,5.3,1018,1,6,145,11,Riga
2016-02-20,1,-0,3.4,3.7,1,82,03:16 PM,06:18 AM,07:41 AM,05:35 PM,-0,-5,1,-5,32,99,95,5.3,1013,1,3,170,21,Riga
2016-02-21,1,0,3.8,3.7,1,89,04:24 PM,06:49 AM,07:39 AM,05:37 PM,0,-5,1,-5,35,96,96,5.6,999,1,4,191,22,Riga
2016-02-22,2,-0,6.9,3.8,1,96,05:34 PM,07:16 AM,07:37 AM,05:39 PM,0,-4,1,-4,33,94,96,8.1,989,2,6,227,21,Riga
2016-02-23,3,1,3.6,3.8,1,98,06:43 PM,07:38 AM,07:34 AM,05:42 PM,1,-3,2,-3,32,96,95,4.2,996,3,7,230,19,Riga
2016-02-24,3,-0,0.8,7.1,1,91,07:52 PM,07:58 AM,07:31 AM,05:44 PM,1,-2,1,-2,23,69,94,0.9,1003,3,8,231,14,Riga
2016-02-25,2,-0,1.2,7.1,1,84,08:59 PM,08:17 AM,07:29 AM,05:46 PM,-1,-4,1,-4,27,62,92,1.4,1004,2,9,216,17,Riga
2016-02-26,3,-1,0.3,5.5,1,77,10:06 PM,08:36 AM,07:26 AM,05:48 PM,-1,-4,1,-4,32,76,90,0.3,1005,3,10,225,20,Riga
2016-02-27,3,-0,0.1,3.9,1,70,11:12 PM,08:56 AM,07:24 AM,05:51 PM,-0,-4,1,-4,29,85,91,0.1,1013,3,9,236,18,Riga
2016-02-28,2,-2,0.0,8.7,1,64,No moonrise,09:17 AM,07:21 AM,05:53 PM,-2,-4,-0,-4,21,36,89,0.0,1020,2,10,218,13,Riga
2016-02-29,2,-1,0.0,7.1,1,57,12:17 AM,09:42 AM,07:19 AM,05:55 PM,-2,-3,0,-3,15,43,85,0.0,1028,2,10,181,10,Riga
2016-03-01,1,-2,0.0,7.1,1,50,01:22 AM,10:12 AM,07:16 AM,05:57 PM,-4,-6,-1,-6,25,30,82,0.0,1022,1,10,96,17,Riga
2016-03-02,0,-3,0.0,3.9,1,43,02:23 AM,10:48 AM,07:13 AM,05:59 PM,-4,-4,-1,-4,10,88,83,0.0,1006,0,10,124,6,Riga
2016-03-03,3,-0,0.1,5.5,1,37,03:21 AM,11:34 AM,07:11 AM,06:01 PM,-1,-3,1,-3,21,99,89,0.1,1009,3,9,136,13,Riga
2016-03-04,1,-1,0.1,5.5,1,30,04:13 AM,12:28 PM,07:08 AM,06:04 PM,-2,-4,0,-4,19,82,87,0.1,1011,1,9,122,13,Riga
2016-03-05,2,-1,0.0,11.0,1,23,04:58 AM,01:34 PM,07:05 AM,06:06 PM,-2,-2,0,-2,10,52,88,0.0,1009,2,10,69,6,Riga
2016-03-06,2,-2,0.0,8.6,1,16,05:37 AM,02:47 PM,07:03 AM,06:08 PM,-1,-4,0,-4,26,54,90,0.7,1006,2,9,122,15,Riga
2016-03-07,3,2,0.0,5.6,1,9,06:09 AM,04:07 PM,07:00 AM,06:10 PM,2,-1,2,-1,20,96,96,5.3,1008,3,5,151,11,Riga
2016-03-08,2,1,0.0,5.8,1,3,06:37 AM,05:32 PM,06:57 AM,06:12 PM,1,-2,2,-2,23,90,97,6.2,1010,2,5,148,13,Riga
2016-03-09,4,0,0.0,11.6,2,4,07:04 AM,06:59 PM,06:55 AM,06:14 PM,-0,-1,1,-1,13,29,90,0.5,1020,4,8,171,7,Riga
2016-03-10,3,-1,0.0,5.8,1,11,07:29 AM,08:26 PM,06:52 AM,06:17 PM,-1,-3,1,-3,19,70,89,0.0,1027,3,10,50,12,Riga
2016-03-11,2,1,0.0,5.9,1,18,07:54 AM,09:52 PM,06:49 AM,06:19 PM,0,-3,1,-3,22,94,92,0.1,1029,2,10,28,14,Riga
2016-03-12,2,1,0.0,7.3,1,24,08:21 AM,11:16 PM,06:46 AM,06:21 PM,-1,-3,1,-3,20,79,87,0.0,1032,2,10,26,13,Riga
2016-03-13,3,0,0.0,11.6,2,31,08:52 AM,No moonset,06:44 AM,06:23 PM,-1,-3,1,-3,22,28,86,0.0,1035,3,10,290,14,Riga
2016-03-14,3,0,0.3,5.9,1,38,09:29 AM,12:34 AM,06:41 AM,06:25 PM,1,-3,2,-3,31,99,92,0.9,1026,3,8,228,20,Riga
2016-03-15,3,-1,0.0,7.4,1,45,10:13 AM,01:46 AM,06:38 AM,06:27 PM,-1,-2,1,-2,13,73,86,0.0,1030,3,10,97,9,Riga
2016-03-16,5,0,0.0,7.4,1,51,11:05 AM,02:47 AM,06:36 AM,06:29 PM,1,-2,2,-2,28,54,88,0.0,1029,5,10,287,17,Riga
2016-03-17,5,2,0.0,11.6,2,58,12:04 PM,03:38 AM,06:33 AM,06:32 PM,1,-2,3,-2,39,37,89,0.0,1017,5,10,298,23,Riga
2016-03-18,2,-2,0.4,7.4,1,65,01:08 PM,04:19 AM,06:30 AM,06:34 PM,-4,-6,0,-6,47,66,73,1.8,1008,2,6,246,31,Riga
2016-03-19,1,-2,2.5,6.0,1,72,02:15 PM,04:52 AM,06:27 AM,06:36 PM,-7,-6,-1,-6,26,83,67,3.2,1010,1,5,323,18,Riga
2016-03-20,2,-2,0.0,10.2,1,79,03:24 PM,05:20 AM,06:25 AM,06:38 PM,-7,-2,-0,-2,11,41,60,0.0,1007,2,10,202,7,Riga
2016-03-21,2,-1,2.6,6.1,1,85,04:32 PM,05:43 AM,06:22 AM,06:40 PM,-1,-4,0,-4,18,94,90,3.0,1003,2,7,167,12,Riga
2016-03-22,1,-2,0.0,10.2,1,92,05:40 PM,06:04 AM,06:19 AM,06:42 PM,-5,-5,-1,-5,18,57,72,0.0,1008,1,10,95,12,Riga
2016-03-23,2,-3,0.0,10.2,1,99,06:47 PM,06:22 AM,06:17 AM,06:45 PM,-7,-5,-1,-5,20,45,63,0.0,1012,2,10,154,13,Riga
2016-03-24,3,-3,0.0,10.2,1,94,07:55 PM,06:41 AM,06:14 AM,06:47 PM,-8,-4,-0,-4,18,42,53,0.0,1013,3,10,160,11,Riga
2016-03-25,5,-1,0.0,6.2,1,88,09:01 PM,07:01 AM,06:11 AM,06:49 PM,-3,-2,2,-2,23,84,73,0.0,1011,5,10,195,13,Riga
2016-03-26,6,1,0.0,6.2,1,81,10:07 PM,07:22 AM,06:08 AM,06:51 PM,1,1,3,1,15,84,87,0.2,1015,6,10,206,8,Riga
2016-03-27,8,2,0.0,11.6,3,74,11:12 PM,07:45 AM,06:06 AM,06:53 PM,2,2,5,2,26,16,81,0.0,1018,8,10,181,13,Riga
2016-03-28,8,2,0.0,11.6,3,67,No moonrise,08:13 AM,06:03 AM,06:55 PM,2,2,5,2,30,29,79,0.0,1014,8,10,160,15,Riga
2016-03-29,9,3,0.0,11.8,2,60,12:14 AM,08:46 AM,06:00 AM,06:57 PM,2,2,6,2,31,47,75,0.0,1006,9,10,156,16,Riga
2016-03-30,7,4,0.0,9.6,2,54,01:12 AM,09:27 AM,05:58 AM,07:00 PM,3,3,5,3,16,77,91,7.7,1006,7,7,242,8,Riga
2016-03-31,5,2,0.0,8.4,1,47,02:05 AM,10:16 AM,05:55 AM,07:02 PM,2,0,4,0,23,92,92,5.5,1007,5,8,255,13,Riga
2016-04-01,4,1,0.4,9.7,1,40,02:52 AM,11:16 AM,05:52 AM,07:04 PM,1,-1,2,-1,22,65,92,2.6,1011,4,7,269,14,Riga
2016-04-02,6,1,0.3,12.1,1,33,03:32 AM,12:23 PM,05:50 AM,07:06 PM,-0,0,4,0,27,46,76,0.3,1021,6,9,292,15,Riga
2016-04-03,9,2,0.0,13.3,2,27,04:06 AM,01:38 PM,05:47 AM,07:08 PM,1,3,5,3,17,47,72,0.0,1019,9,10,210,8,Riga
2016-04-04,9,4,0.0,13.7,3,20,04:35 AM,02:59 PM,05:44 AM,07:10 PM,1,4,6,4,23,24,73,0.0,1015,9,10,80,11,Riga
2016-04-05,10,4,0.0,10.9,2,13,05:02 AM,04:24 PM,05:42 AM,07:12 PM,4,3,6,3,29,55,86,0.2,1012,10,9,147,15,Riga
2016-04-06,11,5,0.0,11.0,2,6,05:27 AM,05:51 PM,05:39 AM,07:15 PM,6,4,7,4,39,52,89,5.5,1005,11,9,198,20,Riga
2016-04-07,11,4,0.0,13.8,2,0,05:52 AM,07:20 PM,05:36 AM,07:17 PM,5,4,7,4,31,35,85,2.2,1008,11,10,211,16,Riga
2016-04-08,9,5,0.0,13.9,2,7,06:18 AM,08:47 PM,05:34 AM,07:19 PM,3,4,7,4,21,40,77,3.9,1010,9,10,228,11,Riga
2016-04-09,8,3,0.0,13.9,3,14,06:48 AM,10:11 PM,05:31 AM,07:21 PM,2,4,5,4,15,10,77,0.0,1011,8,10,163,8,Riga
2016-04-10,6,3,0.0,11.0,2,21,07:24 AM,11:30 PM,05:28 AM,07:23 PM,2,1,5,1,26,38,82,0.0,1018,6,10,101,15,Riga
2016-04-11,9,2,0.0,14.0,3,28,08:06 AM,No moonset,05:26 AM,07:25 PM,2,3,6,3,28,30,77,0.0,1021,9,10,45,15,Riga
2016-04-12,10,4,0.0,14.0,3,34,08:56 AM,12:37 AM,05:23 AM,07:27 PM,3,4,7,4,25,9,76,0.0,1017,10,10,65,14,Riga
2016-04-13,9,4,0.0,14.1,2,41,09:55 AM,01:35 AM,05:20 AM,07:30 PM,3,4,6,4,24,57,81,0.3,1009,9,8,161,14,Riga
2016-04-14,9,3,0.0,13.4,2,48,10:58 AM,02:20 AM,05:18 AM,07:32 PM,2,3,6,3,20,53,78,0.3,1013,9,9,220,12,Riga
2016-04-15,10,2,0.0,13.4,2,55,12:06 PM,02:56 AM,05:15 AM,07:34 PM,2,4,6,4,18,48,78,0.1,1017,10,9,188,11,Riga
2016-04-16,9,3,0.0,11.1,2,61,01:14 PM,03:25 AM,05:13 AM,07:36 PM,2,2,6,2,26,61,77,1.5,1014,9,10,192,16,Riga
2016-04-17,8,2,0.0,12.3,2,68,02:22 PM,03:49 AM,05:10 AM,07:38 PM,1,2,5,2,26,64,76,1.3,1013,8,9,227,15,Riga
2016-04-18,8,3,0.0,12.3,2,75,03:31 PM,04:10 AM,05:07 AM,07:40 PM,1,2,5,2,28,58,75,0.2,1015,8,9,208,17,Riga
2016-04-19,9,2,0.0,14.4,3,82,04:38 PM,04:29 AM,05:05 AM,07:42 PM,0,2,6,2,26,35,69,0.0,1018,9,10,224,16,Riga
2016-04-20,10,3,0.0,12.3,2,89,05:45 PM,04:48 AM,05:02 AM,07:45 PM,1,4,6,4,25,48,70,0.4,1018,10,10,197,15,Riga
2016-04-21,8,4,0.0,12.3,2,95,06:52 PM,05:07 AM,05:00 AM,07:47 PM,1,2,6,2,27,54,74,1.4,1014,8,8,284,17,Riga
2016-04-22,7,3,0.0,11.4,2,98,07:58 PM,05:27 AM,04:57 AM,07:49 PM,3,2,5,2,20,68,86,0.2,1004,7,8,232,13,Riga
2016-04-23,7,2,0.0,13.5,2,91,09:04 PM,05:49 AM,04:54 AM,07:51 PM,1,2,5,2,18,32,78,0.3,1008,7,10,188,11,Riga
2016-04-24,5,2,0.0,9.4,1,84,10:07 PM,06:15 AM,04:52 AM,07:53 PM,2,0,4,0,25,90,90,13.5,1003,5,8,166,16,Riga
2016-04-25,7,1,0.0,9.4,2,78,11:07 PM,06:46 AM,04:49 AM,07:55 PM,1,2,4,2,13,77,81,0.4,1008,7,9,156,8,Riga
2016-04-26,4,3,0.0,9.4,1,71,No moonrise,07:25 AM,04:47 AM,07:57 PM,2,-1,3,-1,29,96,92,5.7,1005,4,9,331,19,Riga
2016-04-27,11,1,0.0,13.5,2,64,12:02 AM,08:10 AM,04:45 AM,07:59 PM,3,3,6,3,31,27,81,4.2,1009,11,10,168,17,Riga
