date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-06-14,25,10,0.0,17.4,5,18,02:00 AM,05:39 PM,02:59 AM,08:29 PM,14,20,20,19,18,34,72,1.1,1012,25,9,245,11,Kazan
2015-06-15,23,16,0.0,17.4,6,11,02:36 AM,06:47 PM,02:59 AM,08:29 PM,16,20,21,20,19,11,78,2.3,1008,23,10,229,11,Kazan
2015-06-16,29,17,0.0,17.4,6,4,03:21 AM,07:47 PM,02:58 AM,08:30 PM,17,24,24,23,21,20,70,4.8,1007,29,9,230,13,Kazan
2015-06-17,23,17,0.0,17.4,5,3,04:13 AM,08:37 PM,02:58 AM,08:30 PM,17,21,22,21,11,36,81,0.9,1010,23,9,304,8,Kazan
2015-06-18,18,12,0.0,15.3,4,9,05:12 AM,09:19 PM,02:58 AM,08:31 PM,13,15,16,15,18,65,85,0.8,1011,18,7,181,13,Kazan
2015-06-19,23,12,0.0,17.4,6,16,06:15 AM,09:52 PM,02:58 AM,08:31 PM,13,17,19,17,19,39,77,0.0,1014,23,10,71,14,Kazan
2015-06-20,32,17,0.0,17.4,7,23,07:21 AM,10:19 PM,02:58 AM,08:32 PM,18,25,25,24,21,16,71,0.6,1012,32,10,135,13,Kazan
2015-06-21,32,20,0.0,17.4,6,30,08:27 AM,10:43 PM,02:58 AM,08:32 PM,18,28,28,27,22,23,61,0.3,1012,32,10,145,14,Kazan
2015-06-22,32,20,0.0,17.4,6,36,09:34 AM,11:04 PM,02:59 AM,08:32 PM,18,27,27,26,13,13,67,2.0,1011,32,10,180,8,Kazan
2015-06-23,30,20,0.0,17.4,6,43,10:40 AM,11:24 PM,02:59 AM,08:32 PM,20,26,26,25,13,13,76,5.5,1010,30,10,212,8,Kazan
2015-06-24,29,19,0.0,17.4,7,50,11:46 AM,11:43 PM,02:59 AM,08:32 PM,18,24,24,23,15,22,72,0.4,1013,29,10,329,11,Kazan
2015-06-25,30,19,0.0,17.3,7,57,12:52 PM,No moonset,03:00 AM,08:32 PM,17,26,26,25,11,9,65,0.0,1013,30,10,115,8,Kazan
2015-06-26,29,18,0.0,17.3,6,63,01:59 PM,12:03 AM,03:00 AM,08:32 PM,18,25,25,24,13,30,70,0.5,1010,29,9,104,8,Kazan
2015-06-27,29,18,0.0,14.5,7,70,03:07 PM,12:25 AM,03:01 AM,08:32 PM,17,25,25,24,12,9,70,0.0,1008,29,10,105,8,Kazan
2015-06-28,31,19,0.0,14.5,7,77,04:15 PM,12:51 AM,03:01 AM,08:32 PM,19,27,27,26,10,16,70,0.0,1006,31,9,124,7,Kazan
2015-06-29,29,19,0.0,14.5,6,84,05:21 PM,01:22 AM,03:02 AM,08:31 PM,20,26,26,24,8,41,80,10.4,1006,29,8,288,5,Kazan
2015-06-30,22,17,0.0,10.8,5,91,06:24 PM,02:00 AM,03:03 AM,08:31 PM,18,20,20,20,12,87,90,6.6,1009,22,7,186,9,Kazan
2015-07-01,22,15,0.0,11.5,4,97,07:21 PM,02:48 AM,03:03 AM,08:31 PM,16,18,19,18,12,68,84,7.3,1009,22,10,318,8,Kazan
2015-07-02,25,14,0.0,14.5,5,96,08:09 PM,03:46 AM,03:04 AM,08:30 PM,13,19,20,19,15,28,69,1.4,1011,25,9,324,10,Kazan
2015-07-03,17,10,0.0,13.0,3,89,08:50 PM,04:54 AM,03:05 AM,08:30 PM,9,13,14,13,21,50,74,2.7,1015,17,10,327,14,Kazan
2015-07-04,18,11,0.0,11.5,4,82,09:24 PM,06:09 AM,03:06 AM,08:29 PM,13,14,14,14,21,87,90,3.9,1011,18,7,277,13,Kazan
2015-07-05,26,12,0.0,14.5,5,76,09:53 PM,07:29 AM,03:07 AM,08:28 PM,15,18,19,18,18,44,84,13.3,1006,26,7,274,12,Kazan
2015-07-06,19,8,0.0,14.5,4,69,10:19 PM,08:51 AM,03:08 AM,08:28 PM,8,13,14,13,21,36,69,1.1,1007,19,7,311,15,Kazan
2015-07-07,18,6,0.0,14.5,5,62,10:43 PM,10:12 AM,03:09 AM,08:27 PM,4,12,13,12,19,20,58,0.1,1010,18,10,277,13,Kazan
2015-07-08,19,11,0.0,12.2,4,55,11:08 PM,11:34 AM,03:10 AM,08:26 PM,13,14,15,14,21,75,91,11.1,1004,19,8,251,13,Kazan
2015-07-09,24,12,0.0,14.5,6,48,11:34 PM,12:53 PM,03:11 AM,08:25 PM,13,18,19,18,15,45,73,0.0,1009,24,9,249,10,Kazan
2015-07-10,30,18,0.0,14.5,6,42,No moonrise,02:11 PM,03:13 AM,08:24 PM,18,24,24,23,20,31,77,4.7,1002,30,7,242,13,Kazan
2015-07-11,24,16,0.0,13.7,5,35,12:03 AM,03:26 PM,03:14 AM,08:23 PM,18,20,21,20,9,55,86,20.1,996,24,7,227,6,Kazan
2015-07-12,18,14,0.0,10.7,4,28,12:37 AM,04:35 PM,03:15 AM,08:22 PM,14,15,15,15,28,87,89,13.7,987,18,8,210,19,Kazan
2015-07-13,16,13,0.0,10.7,3,21,01:17 AM,05:38 PM,03:17 AM,08:21 PM,13,13,14,13,28,96,94,6.6,996,16,6,264,19,Kazan
2015-07-14,20,11,0.0,13.7,4,15,02:05 AM,06:31 PM,03:18 AM,08:20 PM,11,15,15,15,17,54,78,1.8,1007,20,8,239,12,Kazan
2015-07-15,22,12,0.0,13.7,4,8,03:00 AM,07:16 PM,03:19 AM,08:18 PM,12,16,17,16,15,45,81,9.7,1009,22,9,260,10,Kazan
2015-07-16,21,11,0.0,12.9,4,1,04:01 AM,07:52 PM,03:21 AM,08:17 PM,14,17,17,17,8,59,85,10.9,1007,21,9,40,5,Kazan
2015-07-17,20,11,0.0,14.5,4,6,05:06 AM,08:22 PM,03:22 AM,08:16 PM,12,15,16,15,13,47,83,7.9,1007,20,8,299,8,Kazan
2015-07-18,20,10,0.0,14.5,4,12,06:12 AM,08:47 PM,03:24 AM,08:14 PM,10,15,15,15,13,25,74,4.6,1010,20,10,181,8,Kazan
2015-07-19,21,9,0.0,14.5,5,19,07:19 AM,09:09 PM,03:25 AM,08:13 PM,9,16,16,16,10,28,66,0.0,1012,21,10,304,6,Kazan
2015-07-20,22,12,0.0,12.1,4,26,08:25 AM,09:30 PM,03:27 AM,08:12 PM,14,18,18,18,25,58,78,24.6,1006,22,9,196,16,Kazan
2015-07-21,20,12,0.0,12.1,4,33,09:32 AM,09:49 PM,03:29 AM,08:10 PM,16,17,17,17,20,73,93,15.3,997,20,8,221,13,Kazan
2015-07-22,17,12,0.0,10.5,4,40,10:37 AM,10:09 PM,03:30 AM,08:09 PM,13,15,15,15,22,80,86,0.9,1001,17,8,262,15,Kazan
2015-07-23,22,13,0.0,13.7,4,46,11:43 AM,10:29 PM,03:32 AM,08:07 PM,14,17,18,17,14,52,82,6.4,1007,22,8,281,9,Kazan
2015-07-24,22,13,0.0,14.5,5,53,12:49 PM,10:53 PM,03:34 AM,08:05 PM,14,18,18,18,14,25,79,2.5,1010,22,9,266,9,Kazan
2015-07-25,23,14,0.0,13.7,4,60,01:56 PM,11:21 PM,03:35 AM,08:04 PM,13,18,19,18,21,42,74,1.1,1010,23,10,282,14,Kazan
2015-07-26,24,13,0.0,14.5,6,67,03:03 PM,11:55 PM,03:37 AM,08:02 PM,13,18,19,18,19,18,73,0.0,1013,24,10,307,12,Kazan
2015-07-27,25,13,0.0,14.5,6,73,04:06 PM,No moonset,03:39 AM,08:00 PM,13,19,20,19,9,18,69,0.0,1013,25,10,286,6,Kazan
2015-07-28,27,13,0.0,14.5,6,80,05:06 PM,12:37 AM,03:41 AM,07:58 PM,13,22,22,21,7,23,63,0.0,1012,27,10,152,4,Kazan
2015-07-29,28,17,0.0,14.5,6,87,05:59 PM,01:30 AM,03:42 AM,07:57 PM,16,23,23,22,15,22,68,2.3,1010,28,10,166,9,Kazan
2015-07-30,26,17,0.0,14.5,5,94,06:44 PM,02:33 AM,03:44 AM,07:55 PM,16,22,22,21,16,21,74,8.0,1008,26,9,247,10,Kazan
2015-07-31,22,16,0.0,12.7,5,100,07:22 PM,03:46 AM,03:46 AM,07:53 PM,16,19,20,19,20,31,81,5.8,1009,22,9,248,12,Kazan
2015-08-01,21,13,0.0,10.9,4,93,07:54 PM,05:05 AM,03:48 AM,07:51 PM,15,17,17,17,12,59,87,19.5,1011,21,9,167,8,Kazan
2015-08-02,21,13,0.0,12.7,4,86,08:22 PM,06:28 AM,03:50 AM,07:49 PM,12,15,16,15,23,44,81,0.1,1017,21,10,280,14,Kazan
2015-08-03,22,13,0.0,14.5,5,79,08:48 PM,07:53 AM,03:52 AM,07:47 PM,11,17,18,17,19,21,70,0.0,1020,22,10,272,12,Kazan
2015-08-04,20,13,0.0,14.5,5,72,09:14 PM,09:17 AM,03:53 AM,07:45 PM,11,16,16,16,22,27,70,0.2,1016,20,10,286,15,Kazan
2015-08-05,19,12,0.0,10.8,4,66,09:40 PM,10:39 AM,03:55 AM,07:43 PM,11,15,16,15,20,57,77,1.7,1013,19,10,314,14,Kazan
2015-08-06,21,12,0.0,12.7,4,59,10:08 PM,11:59 AM,03:57 AM,07:41 PM,12,15,16,15,17,56,81,0.3,1016,21,9,260,11,Kazan
2015-08-07,22,11,0.0,14.5,5,52,10:40 PM,01:15 PM,03:59 AM,07:39 PM,11,17,18,17,17,11,70,0.0,1019,22,9,307,11,Kazan
2015-08-08,22,12,0.0,13.5,5,45,11:19 PM,02:26 PM,04:01 AM,07:37 PM,15,18,19,18,14,27,79,1.2,1016,22,9,278,9,Kazan
2015-08-09,25,15,0.0,14.5,6,39,No moonrise,03:31 PM,04:03 AM,07:34 PM,15,21,21,20,16,45,75,0.0,1016,25,8,297,10,Kazan
2015-08-10,25,16,0.0,14.5,6,32,12:03 AM,04:26 PM,04:05 AM,07:32 PM,14,21,21,20,20,17,68,0.0,1012,25,10,306,13,Kazan
2015-08-11,23,13,0.0,14.5,5,25,12:55 AM,05:14 PM,04:06 AM,07:30 PM,12,18,18,18,18,17,72,0.1,1017,23,10,332,12,Kazan
2015-08-12,23,12,0.0,14.5,6,18,01:53 AM,05:53 PM,04:08 AM,07:28 PM,12,18,18,18,14,31,74,0.0,1022,23,9,178,10,Kazan
2015-08-13,24,12,0.0,14.5,6,11,02:56 AM,06:24 PM,04:10 AM,07:25 PM,12,19,20,19,12,7,67,0.0,1021,24,10,222,7,Kazan
2015-08-14,24,12,0.0,13.5,4,5,04:01 AM,06:51 PM,04:12 AM,07:23 PM,13,17,18,17,24,21,75,4.9,1011,24,10,247,14,Kazan
2015-08-15,19,11,0.0,14.5,5,2,05:07 AM,07:15 PM,04:14 AM,07:21 PM,9,14,15,14,18,33,69,0.0,1010,19,10,258,11,Kazan
2015-08-16,17,10,0.0,14.5,4,9,06:13 AM,07:36 PM,04:16 AM,07:18 PM,10,13,14,13,13,43,81,2.1,1007,17,10,282,8,Kazan
2015-08-17,15,9,0.0,9.4,3,16,07:19 AM,07:55 PM,04:18 AM,07:16 PM,10,11,13,11,19,80,85,0.8,1006,15,9,328,13,Kazan
2015-08-18,12,9,0.0,9.3,3,22,08:25 AM,08:15 PM,04:20 AM,07:14 PM,9,9,11,9,23,96,90,1.8,1010,12,9,289,15,Kazan
2015-08-19,11,9,0.0,9.3,3,29,09:31 AM,08:35 PM,04:22 AM,07:11 PM,8,8,10,8,17,100,89,0.6,1014,11,6,329,12,Kazan
2015-08-20,19,9,0.0,13.5,4,36,10:36 AM,08:58 PM,04:24 AM,07:09 PM,9,12,13,12,15,47,79,0.1,1018,19,8,222,10,Kazan
2015-08-21,21,10,0.0,14.5,5,43,11:42 AM,09:23 PM,04:26 AM,07:06 PM,12,16,16,16,15,26,77,0.0,1022,21,9,215,10,Kazan
2015-08-22,23,13,0.0,14.5,6,50,12:46 PM,09:54 PM,04:28 AM,07:04 PM,13,18,19,18,18,7,72,0.0,1019,23,9,291,11,Kazan
2015-08-23,15,7,0.0,14.5,4,56,01:50 PM,10:31 PM,04:30 AM,07:01 PM,6,12,13,12,20,19,63,0.0,1019,15,10,59,14,Kazan
2015-08-24,14,5,0.0,14.3,4,63,02:50 PM,11:17 PM,04:31 AM,06:59 PM,3,8,10,8,16,27,65,0.0,1021,14,10,242,10,Kazan
2015-08-25,16,8,0.0,11.1,3,70,03:46 PM,No moonset,04:33 AM,06:56 PM,11,12,13,12,20,70,88,1.7,1015,16,8,315,13,Kazan
2015-08-26,19,10,0.0,13.4,4,77,04:34 PM,12:13 AM,04:35 AM,06:54 PM,11,15,15,15,8,56,82,1.5,1016,19,6,249,5,Kazan
2015-08-27,23,12,0.0,14.1,5,83,05:15 PM,01:21 AM,04:37 AM,06:51 PM,12,17,17,17,12,29,76,1.1,1014,23,9,254,7,Kazan
2015-08-28,20,12,0.0,13.4,4,90,05:51 PM,02:36 AM,04:39 AM,06:49 PM,15,16,16,16,17,60,90,7.3,1014,20,8,287,10,Kazan
2015-08-29,21,11,0.0,9.9,4,97,06:21 PM,03:58 AM,04:41 AM,06:46 PM,14,16,16,16,17,82,91,16.7,1008,21,8,246,11,Kazan
2015-08-30,14,8,0.0,8.8,3,96,06:49 PM,05:24 AM,04:43 AM,06:44 PM,8,9,11,9,27,83,84,1.3,1003,14,10,270,18,Kazan
2015-08-31,12,7,0.0,12.2,3,90,07:15 PM,06:50 AM,04:45 AM,06:41 PM,5,8,10,8,21,57,76,0.3,1010,12,10,313,14,Kazan
2015-09-01,18,11,0.0,12.2,4,83,07:42 PM,08:15 AM,04:47 AM,06:39 PM,9,13,14,13,19,68,75,1.4,1016,18,9,187,12,Kazan
2015-09-02,16,10,0.0,12.2,3,76,08:10 PM,09:40 AM,04:49 AM,06:36 PM,8,11,12,11,21,63,80,4.2,1011,16,10,264,13,Kazan
2015-09-03,16,9,0.0,13.3,3,69,08:42 PM,11:00 AM,04:51 AM,06:33 PM,9,11,11,11,9,57,84,3.7,1013,16,10,311,6,Kazan
2015-09-04,15,8,0.0,13.8,4,62,09:19 PM,12:15 PM,04:53 AM,06:31 PM,10,13,13,13,9,22,81,0.0,1018,15,8,182,6,Kazan
2015-09-05,20,11,0.0,10.9,4,56,10:02 PM,01:23 PM,04:55 AM,06:28 PM,10,15,16,15,16,69,73,0.5,1017,20,9,196,10,Kazan
2015-09-06,18,12,0.0,12.1,4,49,10:52 PM,02:22 PM,04:57 AM,06:26 PM,10,14,15,14,20,66,77,0.4,1015,18,10,169,13,Kazan
2015-09-07,27,14,0.0,13.6,5,42,11:48 PM,03:12 PM,04:59 AM,06:23 PM,16,22,22,21,20,31,75,3.5,1005,27,7,181,13,Kazan
2015-09-08,19,13,0.0,12.0,4,35,No moonrise,03:53 PM,05:01 AM,06:20 PM,11,16,16,16,19,45,76,0.0,1011,19,8,236,12,Kazan
2015-09-09,18,10,0.0,13.2,5,29,12:49 AM,04:27 PM,05:03 AM,06:18 PM,9,13,14,13,20,26,76,0.1,1016,18,10,240,13,Kazan
2015-09-10,16,9,0.0,9.5,3,22,01:53 AM,04:55 PM,05:05 AM,06:15 PM,10,11,12,11,14,63,88,3.1,1020,16,7,250,9,Kazan
2015-09-11,14,6,0.0,10.7,3,15,02:58 AM,05:20 PM,05:07 AM,06:13 PM,7,8,9,8,16,52,87,0.6,1026,14,6,350,11,Kazan
2015-09-12,14,6,0.0,13.0,3,8,04:04 AM,05:41 PM,05:09 AM,06:10 PM,6,8,9,8,15,45,82,0.0,1032,14,7,216,10,Kazan
2015-09-13,18,7,0.0,13.0,3,1,05:10 AM,06:01 PM,05:10 AM,06:07 PM,9,11,12,11,16,28,83,0.0,1031,18,7,318,10,Kazan
2015-09-14,20,9,0.0,8.1,4,5,06:15 AM,06:21 PM,05:12 AM,06:05 PM,10,13,13,13,7,71,82,0.0,1029,20,8,122,4,Kazan
2015-09-15,20,9,0.0,12.9,4,12,07:21 AM,06:41 PM,05:14 AM,06:02 PM,10,14,14,14,6,43,80,0.0,1024,20,10,144,4,Kazan
2015-09-16,17,9,0.0,12.8,4,19,08:26 AM,07:03 PM,05:16 AM,06:00 PM,9,13,13,13,8,26,78,0.0,1020,17,10,322,5,Kazan
2015-09-17,15,8,0.0,10.2,3,26,09:31 AM,07:27 PM,05:18 AM,05:57 PM,6,10,11,10,19,62,75,0.3,1016,15,9,223,12,Kazan
2015-09-18,15,8,0.0,10.2,3,32,10:36 AM,07:55 PM,05:20 AM,05:55 PM,7,10,11,10,18,57,76,0.5,1016,15,9,217,12,Kazan
2015-09-19,15,8,0.0,10.2,3,39,11:39 AM,08:29 PM,05:22 AM,05:52 PM,6,10,11,10,20,53,74,0.4,1017,15,9,234,13,Kazan
2015-09-20,15,7,0.0,8.9,3,46,12:39 PM,09:11 PM,05:24 AM,05:49 PM,6,9,11,9,16,58,77,0.5,1020,15,9,219,10,Kazan
2015-09-21,19,9,0.0,11.6,5,53,01:35 PM,10:01 PM,05:26 AM,05:47 PM,10,14,14,14,12,17,79,0.0,1022,19,9,131,7,Kazan
2015-09-22,21,12,0.0,11.6,4,59,02:25 PM,11:01 PM,05:28 AM,05:44 PM,12,16,17,16,17,12,79,3.3,1021,21,10,164,11,Kazan
2015-09-23,24,13,0.0,11.6,6,66,03:08 PM,No moonset,05:30 AM,05:41 PM,13,18,18,18,13,27,75,0.0,1023,24,10,213,8,Kazan
2015-09-24,24,14,0.0,11.6,6,73,03:45 PM,12:10 AM,05:32 AM,05:39 PM,14,19,19,19,8,12,79,0.0,1025,24,9,241,4,Kazan
2015-09-25,23,13,0.0,11.6,5,80,04:17 PM,01:28 AM,05:34 AM,05:36 PM,15,18,18,18,9,17,83,0.2,1025,23,8,160,5,Kazan
2015-09-26,25,14,0.0,11.6,5,87,04:46 PM,02:50 AM,05:36 AM,05:34 PM,15,19,19,19,13,13,79,0.4,1024,25,10,264,7,Kazan
2015-09-27,24,15,0.0,11.6,5,93,05:13 PM,04:15 AM,05:38 AM,05:31 PM,14,19,19,19,18,7,75,3.1,1024,24,10,198,10,Kazan
2015-09-28,23,14,0.0,11.6,4,100,05:40 PM,05:43 AM,05:40 AM,05:28 PM,12,18,18,18,23,9,70,2.0,1023,23,10,190,12,Kazan
2015-09-29,19,11,0.0,11.6,4,93,06:08 PM,07:09 AM,05:42 AM,05:26 PM,11,15,16,15,20,23,75,4.2,1023,19,9,222,12,Kazan
2015-09-30,10,5,0.0,7.3,2,86,06:39 PM,08:34 AM,05:44 AM,05:23 PM,6,6,8,6,14,60,88,2.7,1025,10,8,280,10,Kazan
2015-10-01,9,4,0.0,7.3,2,80,07:15 PM,09:55 AM,05:45 AM,05:20 PM,4,5,7,5,17,70,83,0.0,1018,9,10,256,11,Kazan
2015-10-02,9,7,0.0,5.9,2,73,07:57 PM,11:09 AM,05:47 AM,05:18 PM,6,5,8,5,27,95,90,2.9,1004,9,8,262,17,Kazan
2015-10-03,11,7,0.0,7.3,2,66,08:46 PM,12:13 PM,05:49 AM,05:15 PM,6,6,9,6,42,88,82,5.5,995,11,9,289,27,Kazan
2015-10-04,8,5,0.0,8.7,2,59,09:41 PM,01:08 PM,05:51 AM,05:13 PM,2,4,6,4,23,46,74,0.0,1020,8,10,290,15,Kazan
2015-10-05,13,5,0.0,8.7,3,52,10:41 PM,01:53 PM,05:53 AM,05:10 PM,5,7,10,7,30,62,75,0.0,1013,13,10,226,18,Kazan
2015-10-06,9,2,0.5,5.8,2,46,11:45 PM,02:29 PM,05:55 AM,05:07 PM,4,4,7,4,17,91,82,2.7,1008,9,8,162,12,Kazan
2015-10-07,2,-2,0.2,5.7,1,39,No moonrise,02:59 PM,05:57 AM,05:05 PM,-3,-4,1,-4,22,83,77,0.2,1011,2,9,6,16,Kazan
2015-10-08,1,-2,0.3,5.7,1,32,12:50 AM,03:25 PM,05:59 AM,05:02 PM,-6,-6,-1,-6,29,85,70,0.4,1006,1,9,245,21,Kazan
2015-10-09,1,-2,1.8,4.1,1,25,01:55 AM,03:47 PM,06:01 AM,05:00 PM,-5,-6,-1,-6,26,97,73,2.1,1003,1,6,260,19,Kazan
2015-10-10,0,-3,2.3,4.0,1,19,03:01 AM,04:07 PM,06:03 AM,04:57 PM,-4,-6,-1,-6,20,100,83,2.7,1003,0,5,262,15,Kazan
2015-10-11,0,-5,1.0,3.9,1,12,04:06 AM,04:27 PM,06:05 AM,04:54 PM,-4,-6,-2,-6,17,98,88,1.2,1012,0,7,298,12,Kazan
2015-10-12,1,-6,0.4,3.9,1,5,05:12 AM,04:47 PM,06:07 AM,04:52 PM,-3,-6,-1,-6,23,90,91,0.5,1020,1,6,290,15,Kazan
2015-10-13,4,1,0.1,3.9,1,2,06:17 AM,05:08 PM,06:09 AM,04:49 PM,2,-1,2,-1,21,100,94,0.7,1025,4,6,283,14,Kazan
2015-10-14,6,3,0.0,3.9,1,8,07:23 AM,05:32 PM,06:11 AM,04:47 PM,3,1,4,1,19,98,93,0.5,1027,6,5,267,12,Kazan
2015-10-15,5,2,0.0,3.9,1,15,08:28 AM,05:58 PM,06:13 AM,04:44 PM,3,1,4,1,15,100,93,0.5,1026,5,6,275,10,Kazan
2015-10-16,6,2,0.0,3.9,2,22,09:33 AM,06:30 PM,06:15 AM,04:42 PM,4,2,5,2,15,91,92,1.3,1028,6,6,304,10,Kazan
2015-10-17,5,4,0.0,5.5,1,29,10:33 AM,07:09 PM,06:17 AM,04:39 PM,2,1,4,1,24,85,87,0.2,1021,5,10,267,15,Kazan
2015-10-18,5,3,0.0,3.8,1,36,11:31 AM,07:55 PM,06:19 AM,04:37 PM,3,1,4,1,20,88,88,4.1,1013,5,7,270,13,Kazan
2015-10-19,6,-1,0.0,3.8,1,42,12:21 PM,08:50 PM,06:21 AM,04:34 PM,2,-0,3,-0,19,83,89,1.8,1011,6,8,322,13,Kazan
2015-10-20,1,-2,0.2,3.8,1,49,01:05 PM,09:54 PM,06:23 AM,04:32 PM,-4,-6,-0,-6,27,92,76,0.2,1022,1,9,140,19,Kazan
2015-10-21,2,-2,0.0,8.7,1,56,01:43 PM,11:06 PM,06:25 AM,04:30 PM,-5,-3,-1,-3,11,37,71,0.0,1030,2,10,283,7,Kazan
2015-10-22,4,-2,0.0,8.7,2,63,02:15 PM,No moonset,06:27 AM,04:27 PM,-5,-3,0,-3,13,6,71,0.0,1030,4,10,220,8,Kazan
2015-10-23,3,-1,0.0,5.4,1,69,02:44 PM,12:23 AM,06:29 AM,04:25 PM,-5,-3,1,-3,23,73,65,0.0,1025,3,10,176,15,Kazan
2015-10-24,4,-0,0.0,3.7,1,76,03:11 PM,01:45 AM,06:32 AM,04:23 PM,-2,-2,2,-2,21,72,78,0.0,1023,4,9,217,14,Kazan
2015-10-25,2,-0,0.0,3.7,1,83,03:38 PM,03:09 AM,06:34 AM,04:20 PM,0,-2,1,-2,19,94,92,2.2,1019,2,9,112,13,Kazan
2015-10-26,3,1,0.2,3.7,1,90,04:04 PM,04:34 AM,06:36 AM,04:18 PM,1,-2,2,-2,23,100,95,8.1,1007,3,7,177,15,Kazan
2015-10-27,5,1,2.8,3.7,1,97,04:33 PM,06:00 AM,06:38 AM,04:16 PM,2,-1,3,-1,20,100,96,9.2,1008,5,6,242,14,Kazan
2015-10-28,3,1,0.4,3.6,1,97,05:07 PM,07:25 AM,06:40 AM,04:13 PM,2,0,2,0,11,100,98,3.9,1008,3,7,181,8,Kazan
2015-10-29,1,-2,5.5,3.6,1,90,05:47 PM,08:44 AM,06:42 AM,04:11 PM,-0,-4,0,-4,22,99,95,6.7,1015,1,5,258,15,Kazan
2015-10-30,-0,-2,0.9,3.6,1,83,06:33 PM,09:56 AM,06:44 AM,04:09 PM,-2,-5,-1,-5,18,95,94,1.1,1024,-0,6,309,12,Kazan
2015-10-31,-1,-3,1.8,3.6,1,76,07:28 PM,10:58 AM,06:46 AM,04:07 PM,-3,-6,-2,-6,20,99,93,2.1,1031,-1,4,302,14,Kazan
2015-11-01,0,-2,0.9,3.6,1,70,08:28 PM,11:49 AM,06:48 AM,04:05 PM,-1,-4,-1,-4,15,100,96,1.0,1023,0,6,253,10,Kazan
2015-11-02,2,-2,0.1,3.6,1,63,09:33 PM,12:29 PM,06:51 AM,04:03 PM,1,-3,1,-3,20,100,99,0.5,1008,2,5,245,13,Kazan
2015-11-03,5,2,0.0,3.6,1,56,10:38 PM,01:02 PM,06:53 AM,04:01 PM,3,1,4,1,18,99,99,3.8,1000,5,3,283,12,Kazan
2015-11-04,5,3,0.0,3.4,1,49,11:45 PM,01:30 PM,06:55 AM,03:59 PM,3,1,4,1,18,97,95,0.3,1007,5,8,302,12,Kazan
2015-11-05,5,2,0.3,3.4,1,43,No moonrise,01:53 PM,06:57 AM,03:56 PM,3,-0,4,-0,25,100,94,5.1,1003,5,7,278,17,Kazan
2015-11-06,2,0,0.9,3.4,1,36,12:50 AM,02:13 PM,06:59 AM,03:54 PM,-0,-3,2,-3,33,98,88,1.0,1014,2,6,333,21,Kazan
2015-11-07,1,-1,0.2,3.2,1,29,01:56 AM,02:33 PM,07:01 AM,03:52 PM,-2,-4,-0,-4,16,93,88,0.2,1023,1,8,293,11,Kazan
2015-11-08,1,-2,2.3,3.2,1,22,03:01 AM,02:53 PM,07:03 AM,03:51 PM,-2,-3,-0,-3,13,100,92,2.7,1019,1,5,256,9,Kazan
2015-11-09,1,-2,0.4,3.2,1,15,04:07 AM,03:13 PM,07:05 AM,03:49 PM,-2,-4,-1,-4,12,96,90,0.5,1018,1,8,112,8,Kazan
2015-11-10,1,-2,2.3,3.1,1,9,05:13 AM,03:36 PM,07:08 AM,03:47 PM,-2,-5,-1,-5,18,100,92,2.7,1009,1,4,136,13,Kazan
2015-11-11,1,-1,3.6,3.1,1,2,06:19 AM,04:01 PM,07:10 AM,03:45 PM,-0,-4,0,-4,22,100,96,4.2,999,1,3,141,15,Kazan
2015-11-12,1,1,3.3,3.1,1,5,07:25 AM,04:31 PM,07:12 AM,03:43 PM,1,-2,1,-2,16,100,99,3.9,1001,1,3,133,10,Kazan
2015-11-13,1,-2,2.4,3.1,1,12,08:28 AM,05:08 PM,07:14 AM,03:41 PM,-0,-3,-0,-3,10,100,99,2.8,1009,1,3,116,7,Kazan
2015-11-14,-4,-6,2.5,3.1,1,18,09:27 AM,05:52 PM,07:16 AM,03:40 PM,-5,-7,-4,-7,9,99,97,2.9,1018,-4,4,80,7,Kazan
2015-11-15,-2,-9,0.6,3.1,1,25,10:20 AM,06:44 PM,07:18 AM,03:38 PM,-5,-10,-5,-10,20,99,96,0.7,1016,-2,5,120,14,Kazan
2015-11-16,-3,-7,0.8,3.1,1,32,11:07 AM,07:46 PM,07:20 AM,03:36 PM,-5,-10,-4,-10,22,100,97,0.9,1016,-3,7,110,15,Kazan
2015-11-17,-3,-6,0.2,3.0,1,39,11:46 AM,08:54 PM,07:22 AM,03:34 PM,-5,-9,-4,-9,16,100,97,0.2,1022,-3,7,109,11,Kazan
2015-11-18,-4,-7,0.2,3.0,1,46,12:19 PM,10:07 PM,07:24 AM,03:33 PM,-5,-8,-5,-8,10,97,97,0.2,1025,-4,4,121,7,Kazan
2015-11-19,-5,-8,0.3,3.0,1,52,12:48 PM,11:25 PM,07:26 AM,03:31 PM,-6,-11,-6,-11,21,94,96,0.3,1023,-5,5,152,14,Kazan
2015-11-20,-3,-6,5.7,3.0,1,59,01:14 PM,No moonset,07:28 AM,03:30 PM,-5,-12,-5,-12,39,100,96,7.3,1015,-3,2,161,26,Kazan
2015-11-21,1,-6,0.3,3.0,1,66,01:39 PM,12:44 AM,07:30 AM,03:28 PM,-1,-7,-1,-7,38,100,99,12.9,1003,1,5,169,23,Kazan
