date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-01-12,-7,-14,0.0,1.8,1,97,05:05 PM,08:48 AM,09:27 AM,04:45 PM,-10,-15,-10,-15,17,92,99,0.0,1023,-7,1,262,9,Yekaterinburg
2017-01-13,-5,-14,0.3,1.8,1,96,06:19 PM,09:34 AM,09:26 AM,04:47 PM,-8,-13,-8,-13,17,89,99,0.4,1024,-5,4,268,11,Yekaterinburg
2017-01-14,-10,-15,0.0,1.8,1,90,07:37 PM,10:09 AM,09:25 AM,04:49 PM,-13,-18,-13,-18,17,64,99,0.0,1031,-10,0,268,9,Yekaterinburg
2017-01-15,-10,-13,0.0,5.8,1,83,08:54 PM,10:37 AM,09:24 AM,04:51 PM,-12,-17,-12,-17,16,45,98,0.0,1036,-10,0,254,8,Yekaterinburg
2017-01-16,-9,-14,0.0,5.8,1,76,10:08 PM,11:01 AM,09:23 AM,04:53 PM,-12,-16,-11,-16,17,7,97,0.0,1038,-9,1,252,9,Yekaterinburg
2017-01-17,-7,-15,0.0,5.8,1,69,11:21 PM,11:21 AM,09:21 AM,04:55 PM,-13,-16,-12,-16,13,6,93,0.0,1038,-7,7,235,6,Yekaterinburg
2017-01-18,-9,-14,0.0,5.8,1,63,No moonrise,11:40 AM,09:20 AM,04:57 PM,-13,-17,-13,-17,13,13,95,0.0,1032,-9,4,193,6,Yekaterinburg
2017-01-19,-15,-19,0.0,1.9,1,56,12:31 AM,11:58 AM,09:19 AM,04:59 PM,-17,-23,-17,-23,16,63,98,0.0,1024,-15,0,243,9,Yekaterinburg
2017-01-20,-8,-16,3.1,2.0,1,49,01:40 AM,12:18 PM,09:17 AM,05:01 PM,-11,-18,-11,-18,25,98,98,3.7,1004,-8,5,224,16,Yekaterinburg
2017-01-21,-7,-12,0.2,2.0,1,42,02:47 AM,12:39 PM,09:16 AM,05:03 PM,-9,-15,-9,-15,26,82,98,0.2,993,-7,9,250,15,Yekaterinburg
2017-01-22,-11,-15,0.1,2.0,1,35,03:54 AM,01:04 PM,09:14 AM,05:05 PM,-13,-19,-13,-19,18,79,98,0.1,996,-11,3,241,10,Yekaterinburg
2017-01-23,-10,-13,0.1,2.0,1,29,04:57 AM,01:34 PM,09:13 AM,05:07 PM,-12,-18,-11,-18,21,97,98,0.1,998,-10,6,268,13,Yekaterinburg
2017-01-24,-12,-22,0.0,2.0,1,22,05:58 AM,02:10 PM,09:11 AM,05:09 PM,-15,-22,-15,-22,20,82,98,0.0,1006,-12,5,234,12,Yekaterinburg
2017-01-25,-21,-27,0.0,2.0,1,15,06:53 AM,02:54 PM,09:09 AM,05:12 PM,-23,-29,-23,-29,12,89,99,0.0,1022,-21,1,31,7,Yekaterinburg
2017-01-26,-19,-28,0.2,2.0,1,8,07:42 AM,03:48 PM,09:07 AM,05:14 PM,-23,-29,-23,-29,13,100,99,0.2,1026,-19,3,106,8,Yekaterinburg
2017-01-27,-6,-14,0.4,2.0,1,2,08:24 AM,04:49 PM,09:06 AM,05:16 PM,-10,-14,-10,-14,12,100,99,0.5,1016,-6,4,153,8,Yekaterinburg
2017-01-28,-9,-13,0.5,2.0,1,5,08:59 AM,05:58 PM,09:04 AM,05:18 PM,-11,-13,-11,-13,7,99,99,0.6,1026,-9,5,96,5,Yekaterinburg
2017-01-29,-9,-15,0.0,5.8,1,12,09:28 AM,07:12 PM,09:02 AM,05:21 PM,-13,-17,-12,-17,15,23,98,0.0,1033,-9,0,269,8,Yekaterinburg
2017-01-30,-10,-14,0.0,8.2,2,19,09:53 AM,08:28 PM,09:00 AM,05:23 PM,-13,-19,-12,-19,24,33,98,0.0,1032,-10,9,274,14,Yekaterinburg
2017-01-31,-10,-14,0.0,8.7,1,26,10:16 AM,09:47 PM,08:58 AM,05:25 PM,-13,-19,-13,-19,23,7,97,0.0,1023,-10,6,264,13,Yekaterinburg
2017-02-01,-13,-18,0.0,8.7,1,32,10:37 AM,11:06 PM,08:56 AM,05:27 PM,-16,-22,-16,-22,18,36,98,0.0,1013,-13,0,250,10,Yekaterinburg
2017-02-02,-14,-17,0.5,3.3,1,39,10:59 AM,No moonset,08:54 AM,05:30 PM,-16,-19,-15,-19,10,100,99,0.6,1007,-14,3,194,6,Yekaterinburg
2017-02-03,-13,-17,4.4,3.3,1,46,11:22 AM,12:26 AM,08:52 AM,05:32 PM,-15,-22,-15,-22,16,100,99,5.2,1008,-13,2,181,12,Yekaterinburg
2017-02-04,-16,-20,0.2,5.1,1,53,11:48 AM,01:47 AM,08:50 AM,05:34 PM,-19,-27,-18,-27,21,91,98,0.2,1017,-16,8,307,14,Yekaterinburg
2017-02-05,-15,-22,0.2,6.9,1,59,12:19 PM,03:07 AM,08:48 AM,05:36 PM,-18,-25,-17,-25,21,76,98,0.2,1024,-15,4,245,13,Yekaterinburg
2017-02-06,-15,-22,2.7,3.3,1,66,12:58 PM,04:23 AM,08:46 AM,05:39 PM,-18,-25,-18,-25,17,100,99,3.2,1024,-15,3,64,12,Yekaterinburg
2017-02-07,-26,-36,0.7,3.4,1,73,01:47 PM,05:34 AM,08:43 AM,05:41 PM,-29,-36,-29,-36,13,95,100,0.8,1032,-26,3,25,8,Yekaterinburg
2017-02-08,-22,-36,0.0,3.4,1,80,02:46 PM,06:35 AM,08:41 AM,05:43 PM,-28,-32,-28,-32,9,97,100,0.0,1031,-22,0,61,5,Yekaterinburg
2017-02-09,-23,-28,0.0,3.4,1,86,03:56 PM,07:25 AM,08:39 AM,05:45 PM,-26,-34,-26,-34,17,94,99,0.0,1030,-23,3,291,10,Yekaterinburg
2017-02-10,-19,-28,0.0,3.4,1,93,05:11 PM,08:05 AM,08:37 AM,05:48 PM,-25,-31,-24,-31,14,79,99,0.0,1030,-19,0,287,7,Yekaterinburg
2017-02-11,-17,-34,0.0,3.4,1,100,06:27 PM,08:36 AM,08:34 AM,05:50 PM,-25,-30,-25,-30,10,88,99,0.0,1031,-17,0,289,5,Yekaterinburg
2017-02-12,-16,-24,0.0,3.5,1,93,07:44 PM,09:02 AM,08:32 AM,05:52 PM,-20,-27,-20,-27,17,92,99,0.0,1030,-16,3,256,10,Yekaterinburg
2017-02-13,-12,-19,0.0,3.5,1,86,08:59 PM,09:24 AM,08:30 AM,05:55 PM,-16,-23,-16,-23,19,92,98,0.0,1027,-12,3,248,11,Yekaterinburg
2017-02-14,-9,-15,0.2,3.5,1,80,10:11 PM,09:44 AM,08:28 AM,05:57 PM,-12,-18,-11,-18,21,89,98,0.2,1018,-9,9,224,13,Yekaterinburg
2017-02-15,-9,-15,0.3,3.5,1,73,11:22 PM,10:03 AM,08:25 AM,05:59 PM,-13,-18,-12,-18,17,98,98,0.3,1019,-9,3,221,10,Yekaterinburg
2017-02-16,-8,-19,0.8,4.9,1,66,No moonrise,10:22 AM,08:23 AM,06:01 PM,-13,-16,-13,-16,9,99,99,0.9,1021,-8,6,269,5,Yekaterinburg
2017-02-17,-12,-19,0.0,8.3,1,59,12:31 AM,10:43 AM,08:20 AM,06:03 PM,-16,-22,-15,-22,17,60,99,0.0,1022,-12,0,264,10,Yekaterinburg
2017-02-18,-11,-16,0.0,4.9,1,53,01:38 AM,11:06 AM,08:18 AM,06:06 PM,-14,-20,-13,-20,21,85,98,0.0,1015,-11,6,229,13,Yekaterinburg
2017-02-19,-5,-12,1.9,5.0,1,46,02:43 AM,11:34 AM,08:16 AM,06:08 PM,-9,-15,-9,-15,23,96,98,2.2,1001,-5,4,244,15,Yekaterinburg
2017-02-20,-1,-13,3.1,5.0,1,39,03:45 AM,12:07 PM,08:13 AM,06:10 PM,-6,-12,-6,-12,28,95,98,3.6,1002,-1,8,242,17,Yekaterinburg
2017-02-21,0,0,0.5,5.0,1,32,04:42 AM,12:47 PM,08:11 AM,06:12 PM,0,-4,0,-4,26,100,99,0.6,997,0,8,230,15,Yekaterinburg
2017-02-22,1,-1,1.2,6.7,1,25,05:34 AM,01:36 PM,08:08 AM,06:15 PM,-0,-5,0,-5,30,92,99,1.4,1004,1,7,222,17,Yekaterinburg
2017-02-23,-0,-5,0.1,5.1,1,19,06:18 AM,02:34 PM,08:06 AM,06:17 PM,-3,-7,-3,-7,20,68,98,0.1,1009,-0,6,198,12,Yekaterinburg
2017-02-24,0,-4,0.4,5.1,1,12,06:56 AM,03:40 PM,08:03 AM,06:19 PM,-2,-5,-2,-5,14,92,99,0.5,1009,0,3,167,9,Yekaterinburg
2017-02-25,-1,-6,1.4,5.1,1,5,07:28 AM,04:52 PM,08:01 AM,06:21 PM,-3,-7,-2,-7,18,100,99,1.7,1007,-1,3,164,12,Yekaterinburg
2017-02-26,1,-5,3.2,5.3,1,2,07:55 AM,06:09 PM,07:58 AM,06:23 PM,-1,-5,-1,-5,21,95,99,3.8,999,1,4,212,13,Yekaterinburg
2017-02-27,-6,-9,0.1,6.9,1,8,08:19 AM,07:29 PM,07:56 AM,06:26 PM,-7,-12,-7,-12,18,84,97,0.1,1008,-6,6,241,11,Yekaterinburg
2017-02-28,-1,-10,1.0,5.4,1,15,08:42 AM,08:50 PM,07:53 AM,06:28 PM,-5,-8,-5,-8,12,88,98,1.2,1016,-1,3,213,7,Yekaterinburg
2017-03-01,-6,-10,0.0,5.4,1,22,09:04 AM,10:12 PM,07:51 AM,06:30 PM,-7,-12,-7,-12,15,83,98,0.0,1025,-6,5,281,10,Yekaterinburg
2017-03-02,-2,-7,0.1,5.4,1,29,09:27 AM,11:34 PM,07:48 AM,06:32 PM,-4,-10,-4,-10,24,96,97,0.1,1025,-2,9,257,16,Yekaterinburg
2017-03-03,-1,-4,0.1,5.4,1,35,09:52 AM,No moonset,07:46 AM,06:35 PM,-3,-7,-2,-7,22,90,97,0.1,1023,-1,10,248,15,Yekaterinburg
2017-03-04,1,-3,0.0,8.5,1,42,10:22 AM,12:55 AM,07:43 AM,06:37 PM,-2,-6,-2,-6,21,74,98,0.0,1024,1,5,224,12,Yekaterinburg
2017-03-05,-1,-5,0.3,5.5,1,49,10:58 AM,02:13 AM,07:40 AM,06:39 PM,-3,-7,-3,-7,16,77,98,0.4,1025,-1,4,226,10,Yekaterinburg
2017-03-06,1,-5,0.0,7.0,1,56,11:43 AM,03:26 AM,07:38 AM,06:41 PM,-2,-6,-2,-6,21,75,98,0.0,1024,1,6,218,13,Yekaterinburg
2017-03-07,1,-6,1.9,7.1,1,63,12:38 PM,04:29 AM,07:35 AM,06:43 PM,-2,-5,-1,-5,17,89,97,2.2,1026,1,5,291,11,Yekaterinburg
2017-03-08,-3,-7,0.5,5.6,1,69,01:42 PM,05:21 AM,07:32 AM,06:46 PM,-5,-8,-5,-8,10,90,97,0.6,1038,-3,5,338,7,Yekaterinburg
2017-03-09,-3,-17,0.2,7.1,1,76,02:53 PM,06:03 AM,07:30 AM,06:48 PM,-7,-8,-6,-8,8,77,98,0.2,1040,-3,6,173,5,Yekaterinburg
2017-03-10,-2,-7,0.4,5.6,1,83,04:08 PM,06:36 AM,07:27 AM,06:50 PM,-4,-8,-4,-8,18,95,98,0.5,1036,-2,7,262,11,Yekaterinburg
2017-03-11,-3,-7,0.0,11.3,1,90,05:24 PM,07:04 AM,07:24 AM,06:52 PM,-5,-10,-5,-10,24,63,97,0.0,1031,-3,10,255,15,Yekaterinburg
2017-03-12,-4,-8,0.2,10.1,1,96,06:38 PM,07:27 AM,07:22 AM,06:54 PM,-6,-12,-6,-12,28,54,96,0.2,1028,-4,10,262,18,Yekaterinburg
2017-03-13,-2,-5,0.4,5.7,1,97,07:52 PM,07:48 AM,07:19 AM,06:57 PM,-4,-9,-3,-9,27,94,96,0.5,1023,-2,9,262,18,Yekaterinburg
2017-03-14,-3,-13,1.7,10.1,1,90,09:04 PM,08:06 AM,07:16 AM,06:59 PM,-5,-8,-5,-8,11,58,96,2.0,1026,-3,3,219,7,Yekaterinburg
2017-03-15,-3,-14,0.3,5.9,1,83,10:14 PM,08:25 AM,07:14 AM,07:01 PM,-8,-12,-8,-12,14,70,98,0.3,1031,-3,3,172,9,Yekaterinburg
2017-03-16,-1,-10,0.0,6.0,1,76,11:23 PM,08:46 AM,07:11 AM,07:03 PM,-5,-9,-5,-9,16,73,97,0.0,1029,-1,3,192,10,Yekaterinburg
2017-03-17,1,-8,0.0,8.8,1,70,No moonrise,09:08 AM,07:08 AM,07:05 PM,-4,-7,-4,-7,13,39,97,0.0,1030,1,2,208,8,Yekaterinburg
2017-03-18,-1,-9,0.0,11.6,1,63,12:29 AM,09:34 AM,07:05 AM,07:07 PM,-6,-9,-5,-9,14,46,96,0.0,1029,-1,3,176,8,Yekaterinburg
2017-03-19,-2,-11,0.0,11.6,2,56,01:33 AM,10:04 AM,07:03 AM,07:09 PM,-8,-12,-7,-12,19,22,93,0.0,1030,-2,9,172,11,Yekaterinburg
2017-03-20,-4,-11,0.0,11.6,1,49,02:31 AM,10:41 AM,07:00 AM,07:12 PM,-9,-14,-8,-14,23,43,94,0.0,1031,-4,10,167,14,Yekaterinburg
2017-03-21,-3,-12,0.0,10.3,1,43,03:26 AM,11:26 AM,06:57 AM,07:14 PM,-8,-13,-8,-13,17,35,96,0.0,1032,-3,4,162,11,Yekaterinburg
2017-03-22,-1,-12,0.0,10.3,1,36,04:12 AM,12:19 PM,06:54 AM,07:16 PM,-7,-11,-6,-11,18,17,95,0.0,1033,-1,6,170,11,Yekaterinburg
2017-03-23,-1,-8,0.1,9.0,1,29,04:52 AM,01:20 PM,06:52 AM,07:18 PM,-5,-9,-4,-9,15,40,97,0.1,1027,-1,3,171,10,Yekaterinburg
2017-03-24,2,-3,0.7,6.4,1,22,05:26 AM,02:29 PM,06:49 AM,07:20 PM,-1,-4,-1,-4,14,86,97,0.8,1017,2,6,263,9,Yekaterinburg
2017-03-25,1,-2,1.1,6.4,1,16,05:55 AM,03:44 PM,06:46 AM,07:22 PM,-1,-4,-1,-4,17,91,97,1.3,1014,1,4,208,11,Yekaterinburg
2017-03-26,2,-4,5.2,7.7,1,9,06:20 AM,05:02 PM,06:43 AM,07:24 PM,-1,-5,-0,-5,23,81,96,6.1,1006,2,4,199,15,Yekaterinburg
2017-03-27,1,-4,0.3,6.4,1,2,06:43 AM,06:23 PM,06:41 AM,07:27 PM,-3,-6,-2,-6,20,71,94,0.3,1005,1,8,222,12,Yekaterinburg
2017-03-28,1,-6,0.2,7.7,1,5,07:06 AM,07:48 PM,06:38 AM,07:29 PM,-3,-7,-3,-7,20,77,96,0.2,999,1,4,184,13,Yekaterinburg
2017-03-29,1,-4,2.5,6.5,1,12,07:29 AM,09:13 PM,06:35 AM,07:31 PM,-2,-5,-1,-5,14,86,96,2.9,993,1,4,163,9,Yekaterinburg
2017-03-30,-2,-5,13.4,6.5,1,18,07:53 AM,10:38 PM,06:33 AM,07:33 PM,-3,-8,-2,-8,25,100,98,15.8,991,-2,2,244,17,Yekaterinburg
2017-03-31,-5,-10,1.2,7.8,1,25,08:22 AM,No moonset,06:30 AM,07:35 PM,-7,-13,-7,-13,21,82,96,1.4,1009,-5,6,290,14,Yekaterinburg
2017-04-01,-5,-11,0.9,7.8,1,32,08:57 AM,12:00 AM,06:27 AM,07:37 PM,-8,-13,-8,-13,19,67,96,1.1,1020,-5,5,274,12,Yekaterinburg
2017-04-02,-3,-10,0.3,6.6,1,39,09:40 AM,01:17 AM,06:24 AM,07:39 PM,-6,-12,-6,-12,22,77,96,0.3,1020,-3,6,240,15,Yekaterinburg
2017-04-03,-2,-9,2.5,6.6,1,45,10:32 AM,02:24 AM,06:22 AM,07:41 PM,-5,-10,-5,-10,19,86,97,2.9,1010,-2,4,291,13,Yekaterinburg
2017-04-04,-3,-10,0.9,7.9,1,52,11:34 AM,03:21 AM,06:19 AM,07:44 PM,-7,-12,-6,-12,19,78,96,1.1,1023,-3,4,292,12,Yekaterinburg
2017-04-05,1,-6,1.3,6.7,1,59,12:43 PM,04:05 AM,06:16 AM,07:46 PM,-2,-8,-2,-8,32,98,98,1.5,1015,1,6,265,20,Yekaterinburg
2017-04-06,2,0,0.3,6.7,1,66,01:56 PM,04:40 AM,06:14 AM,07:48 PM,1,-3,1,-3,26,96,96,0.4,1016,2,8,260,16,Yekaterinburg
2017-04-07,6,-1,0.0,9.1,1,73,03:10 PM,05:09 AM,06:11 AM,07:50 PM,1,-2,3,-2,27,63,92,0.1,1018,6,10,250,17,Yekaterinburg
2017-04-08,9,0,0.0,10.4,2,79,04:24 PM,05:32 AM,06:08 AM,07:52 PM,2,1,4,1,19,68,91,0.0,1021,9,8,229,12,Yekaterinburg
2017-04-09,10,0,0.0,8.0,2,86,05:38 PM,05:53 AM,06:06 AM,07:54 PM,4,3,5,3,19,75,90,0.0,1017,10,8,190,10,Yekaterinburg
2017-04-10,4,-1,0.3,8.0,1,93,06:49 PM,06:11 AM,06:03 AM,07:56 PM,1,-0,2,-0,12,74,91,0.6,1014,4,5,288,8,Yekaterinburg
2017-04-11,5,-2,0.0,6.8,1,100,08:00 PM,06:30 AM,06:01 AM,07:58 PM,1,-1,2,-1,14,86,93,0.2,1014,5,6,263,10,Yekaterinburg
2017-04-12,9,2,0.0,11.2,2,94,09:09 PM,06:49 AM,05:58 AM,08:00 PM,4,3,5,3,20,63,92,0.0,1010,9,8,240,13,Yekaterinburg
2017-04-13,8,2,0.0,9.0,2,87,10:16 PM,07:11 AM,05:55 AM,08:02 PM,3,1,5,1,26,93,89,0.3,1005,8,10,241,18,Yekaterinburg
2017-04-14,9,1,0.0,11.2,2,80,11:22 PM,07:35 AM,05:53 AM,08:04 PM,3,2,5,2,19,66,87,0.2,1013,9,9,221,13,Yekaterinburg
2017-04-15,7,4,0.0,9.1,2,73,No moonrise,08:03 AM,05:50 AM,08:06 PM,5,3,6,3,19,100,97,12.1,998,7,6,166,13,Yekaterinburg
2017-04-16,2,-2,1.5,9.1,1,67,12:23 AM,08:36 AM,05:48 AM,08:09 PM,-1,-4,1,-4,29,88,85,2.5,994,2,6,259,21,Yekaterinburg
2017-04-17,7,-1,0.4,12.4,1,60,01:19 AM,09:18 AM,05:45 AM,08:11 PM,-1,-1,3,-1,29,69,78,0.5,1007,7,7,261,20,Yekaterinburg
2017-04-18,9,2,0.0,10.3,2,53,02:08 AM,10:07 AM,05:43 AM,08:13 PM,3,3,6,3,20,78,81,0.8,1014,9,6,253,14,Yekaterinburg
2017-04-19,5,-1,0.7,10.3,1,46,02:50 AM,11:04 AM,05:40 AM,08:15 PM,-3,-1,2,-1,11,72,73,0.8,1023,5,8,228,8,Yekaterinburg
2017-04-20,8,-0,0.9,9.2,2,39,03:26 AM,12:09 PM,05:38 AM,08:17 PM,3,1,4,1,16,96,91,1.8,1018,8,6,96,11,Yekaterinburg
2017-04-21,3,-2,0.3,10.3,1,33,03:56 AM,01:19 PM,05:35 AM,08:19 PM,-1,-1,3,-1,23,71,75,2.3,1008,3,9,239,17,Yekaterinburg
2017-04-22,6,-2,0.0,14.5,2,26,04:21 AM,02:34 PM,05:32 AM,08:21 PM,-4,-1,2,-1,17,43,67,0.0,1013,6,10,241,12,Yekaterinburg
2017-04-23,7,2,0.0,9.3,2,19,04:45 AM,03:54 PM,05:30 AM,08:23 PM,1,1,4,1,16,83,82,3.9,1006,7,8,194,11,Yekaterinburg
2017-04-24,10,1,0.0,10.4,2,12,05:07 AM,05:17 PM,05:27 AM,08:25 PM,4,4,6,4,18,90,87,9.5,1012,10,6,192,12,Yekaterinburg
2017-04-25,10,2,0.0,12.5,2,6,05:29 AM,06:41 PM,05:25 AM,08:28 PM,5,4,7,4,24,52,84,4.0,1009,10,10,227,16,Yekaterinburg
2017-04-26,9,0,0.0,14.5,2,1,05:52 AM,08:09 PM,05:23 AM,08:30 PM,1,3,5,3,14,38,80,0.5,1020,9,8,301,9,Yekaterinburg
2017-04-27,12,-0,0.0,14.5,3,8,06:19 AM,09:36 PM,05:20 AM,08:32 PM,2,5,7,5,15,38,76,0.0,1025,12,8,261,10,Yekaterinburg
2017-04-28,16,6,0.0,11.5,3,15,06:51 AM,10:58 PM,05:18 AM,08:34 PM,7,10,11,10,23,65,77,0.2,1020,16,9,253,16,Yekaterinburg
2017-04-29,12,4,0.0,12.5,2,22,07:32 AM,No moonset,05:15 AM,08:36 PM,2,6,8,6,15,61,68,1.1,1026,12,8,317,11,Yekaterinburg
2017-04-30,13,-0,0.0,14.5,4,28,08:21 AM,12:13 AM,05:13 AM,08:38 PM,-1,6,7,6,9,3,60,0.0,1035,13,10,246,7,Yekaterinburg
2017-05-01,18,3,0.0,14.5,4,35,09:22 AM,01:16 AM,05:10 AM,08:40 PM,1,10,11,10,9,3,57,0.0,1033,18,9,301,6,Yekaterinburg
2017-05-02,24,8,0.0,14.5,5,42,10:31 AM,02:06 AM,05:08 AM,08:42 PM,6,16,16,16,18,9,54,0.0,1028,24,10,260,11,Yekaterinburg
2017-05-03,22,14,0.0,14.5,4,49,11:45 AM,02:45 AM,05:06 AM,08:45 PM,7,17,18,17,23,34,51,0.1,1016,22,10,239,15,Yekaterinburg
2017-05-04,12,4,0.0,13.5,2,55,01:00 PM,03:15 AM,05:03 AM,08:47 PM,2,8,10,8,18,48,60,1.0,1012,12,8,298,14,Yekaterinburg
2017-05-05,7,-1,0.0,13.5,2,62,02:14 PM,03:40 AM,05:01 AM,08:49 PM,-4,1,3,1,14,40,61,0.6,1010,7,10,305,11,Yekaterinburg
2017-05-06,8,-4,0.0,10.0,2,69,03:27 PM,04:00 AM,04:59 AM,08:51 PM,-3,-0,3,-0,17,78,70,1.8,1000,8,9,250,12,Yekaterinburg
2017-05-07,6,-1,3.7,11.8,1,76,04:38 PM,04:19 AM,04:57 AM,08:53 PM,-1,-1,3,-1,21,68,78,6.3,997,6,8,266,16,Yekaterinburg
2017-05-08,8,-3,0.0,13.6,2,82,05:49 PM,04:37 AM,04:55 AM,08:55 PM,-6,0,3,0,14,43,57,0.0,1013,8,10,257,11,Yekaterinburg
2017-05-09,20,2,0.0,14.5,3,89,06:58 PM,04:56 AM,04:52 AM,08:57 PM,5,10,11,10,16,47,68,3.2,1006,20,10,136,10,Yekaterinburg
2017-05-10,16,9,0.0,10.9,3,96,08:06 PM,05:15 AM,04:50 AM,08:59 PM,10,12,13,12,15,83,86,7.0,997,16,8,232,11,Yekaterinburg
2017-05-11,16,4,0.0,13.2,3,97,09:13 PM,05:38 AM,04:48 AM,09:01 PM,9,10,11,10,18,79,88,4.7,1003,16,6,204,12,Yekaterinburg
2017-05-12,10,4,0.0,15.7,2,90,10:15 PM,06:04 AM,04:46 AM,09:03 PM,2,5,7,5,22,51,69,1.3,1012,10,10,256,16,Yekaterinburg
2017-05-13,9,2,0.0,15.8,2,84,11:14 PM,06:35 AM,04:44 AM,09:05 PM,0,3,6,3,24,44,69,3.3,1015,9,9,236,16,Yekaterinburg
2017-05-14,9,0,0.0,16.7,2,77,No moonrise,07:14 AM,04:42 AM,09:07 PM,-2,2,5,2,17,38,63,0.3,1019,9,10,268,13,Yekaterinburg
2017-05-15,9,-1,0.0,16.7,2,70,12:06 AM,08:00 AM,04:40 AM,09:09 PM,-2,3,5,3,11,35,67,3.2,1022,9,10,308,7,Yekaterinburg
2017-05-16,10,-2,0.2,16.7,2,63,12:51 AM,08:53 AM,04:38 AM,09:11 PM,-3,3,5,3,11,37,64,0.9,1027,10,9,310,7,Yekaterinburg
2017-05-17,15,-2,0.0,14.2,3,57,01:28 AM,09:55 AM,04:36 AM,09:13 PM,-2,8,8,8,6,59,54,0.0,1027,15,10,189,4,Yekaterinburg
2017-05-18,16,4,0.0,15.8,3,50,01:59 AM,11:02 AM,04:34 AM,09:15 PM,6,10,11,10,14,54,72,2.9,1023,16,9,248,9,Yekaterinburg
2017-05-19,18,7,0.0,15.8,4,43,02:26 AM,12:13 PM,04:33 AM,09:17 PM,8,12,13,12,18,62,74,5.3,1021,18,9,258,11,Yekaterinburg
2017-05-20,20,8,0.0,16.9,4,36,02:49 AM,01:29 PM,04:31 AM,09:19 PM,8,14,15,14,17,27,66,1.8,1014,20,10,248,11,Yekaterinburg
2017-05-21,22,11,0.0,15.0,4,29,03:10 AM,02:48 PM,04:29 AM,09:21 PM,11,15,16,15,17,56,78,9.6,1002,22,9,212,11,Yekaterinburg
2017-05-22,9,5,0.0,15.1,2,23,03:31 AM,04:10 PM,04:27 AM,09:22 PM,6,7,8,7,13,72,86,6.6,999,9,9,228,10,Yekaterinburg
2017-05-23,9,3,0.0,15.1,2,16,03:53 AM,05:35 PM,04:26 AM,09:24 PM,0,3,6,3,15,51,68,0.1,1005,9,10,141,11,Yekaterinburg
2017-05-24,12,3,0.0,15.9,2,9,04:17 AM,07:02 PM,04:24 AM,09:26 PM,2,5,8,5,18,53,69,0.6,1009,12,7,274,13,Yekaterinburg
2017-05-25,14,2,0.0,17.1,4,2,04:45 AM,08:28 PM,04:23 AM,09:28 PM,1,7,8,7,13,18,66,0.0,1017,14,8,276,10,Yekaterinburg
2017-05-26,22,4,0.0,17.1,4,4,05:21 AM,09:50 PM,04:21 AM,09:29 PM,8,13,14,13,19,19,68,2.3,1016,22,10,184,12,Yekaterinburg
2017-05-27,19,10,0.0,15.1,4,11,06:07 AM,11:02 PM,04:20 AM,09:31 PM,12,15,15,15,12,53,82,10.8,1006,19,9,208,8,Yekaterinburg
2017-05-28,14,2,0.0,12.9,2,18,07:04 AM,12:00 AM,04:18 AM,09:33 PM,6,6,8,6,18,93,85,0.6,1002,14,7,285,13,Yekaterinburg
2017-05-29,8,-1,0.0,16.6,2,25,08:12 AM,No moonset,04:17 AM,09:34 PM,-5,1,4,1,13,51,55,0.0,1009,8,10,339,10,Yekaterinburg
2017-05-30,10,-3,0.0,14.4,2,31,09:27 AM,12:45 AM,04:16 AM,09:36 PM,-2,4,6,4,12,55,61,0.1,1008,10,10,185,9,Yekaterinburg
2017-05-31,12,4,0.0,16.7,2,38,10:44 AM,01:19 AM,04:15 AM,09:37 PM,1,6,8,6,17,41,67,0.6,1007,12,8,283,13,Yekaterinburg
2017-06-01,17,0,0.0,15.9,3,45,12:01 PM,01:46 AM,04:13 AM,09:39 PM,3,10,10,10,16,48,63,0.0,1011,17,10,185,11,Yekaterinburg
2017-06-02,22,12,0.0,16.7,5,52,01:15 PM,02:08 AM,04:12 AM,09:40 PM,14,17,19,17,19,64,80,10.9,1003,22,9,199,12,Yekaterinburg
2017-06-03,27,14,0.0,15.9,5,59,02:28 PM,02:27 AM,04:11 AM,09:41 PM,14,19,19,19,17,44,76,2.5,997,27,9,158,10,Yekaterinburg
2017-06-04,15,5,0.0,15.9,3,65,03:39 PM,02:46 AM,04:10 AM,09:43 PM,6,10,11,10,14,51,74,1.9,997,15,9,210,10,Yekaterinburg
2017-06-05,10,4,0.0,13.0,2,72,04:48 PM,03:04 AM,04:09 AM,09:44 PM,5,5,7,5,17,90,85,5.2,1006,10,8,241,12,Yekaterinburg
2017-06-06,13,3,0.0,15.2,3,79,05:57 PM,03:23 AM,04:09 AM,09:45 PM,3,7,9,7,15,62,73,2.2,1014,13,8,233,11,Yekaterinburg
2017-06-07,17,4,0.0,17.4,3,86,07:04 PM,03:43 AM,04:08 AM,09:46 PM,5,11,11,11,7,36,72,2.7,1011,17,10,289,5,Yekaterinburg
2017-06-08,18,5,0.0,16.0,4,92,08:08 PM,04:07 AM,04:07 AM,09:47 PM,8,12,12,12,6,40,77,7.1,1009,18,8,186,4,Yekaterinburg
2017-06-09,17,7,0.0,17.4,3,99,09:09 PM,04:36 AM,04:06 AM,09:48 PM,7,12,12,12,14,53,75,1.5,1005,17,8,163,9,Yekaterinburg
