date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-12-27,16,10,0.0,5.3,3,90,07:33 PM,08:53 AM,07:40 AM,05:12 PM,7,11,12,11,26,46,70,0.0,1031,16,10,179,15,Athens
2015-12-28,12,10,0.0,8.7,3,84,08:32 PM,09:35 AM,07:40 AM,05:13 PM,6,9,11,9,28,49,71,0.9,1021,12,9,178,19,Athens
2015-12-29,18,10,0.0,8.7,3,77,09:31 PM,10:13 AM,07:41 AM,05:14 PM,7,13,14,13,21,19,65,0.8,1019,18,10,168,13,Athens
2015-12-30,11,5,0.0,3.7,2,70,10:27 PM,10:47 AM,07:41 AM,05:15 PM,5,5,9,5,38,69,78,4.0,1025,11,10,34,26,Athens
2015-12-31,4,2,0.2,5.3,1,63,11:23 PM,11:19 AM,07:41 AM,05:15 PM,-3,-3,3,-3,42,47,67,0.8,1028,4,6,22,31,Athens
2016-01-01,8,2,0.3,8.7,2,56,No moonrise,11:49 AM,07:41 AM,05:16 PM,-3,2,4,2,15,5,58,0.5,1028,8,10,223,10,Athens
2016-01-02,10,4,0.0,8.7,2,50,12:18 AM,12:19 PM,07:42 AM,05:17 PM,2,6,7,6,10,55,73,0.0,1024,10,10,137,6,Athens
2016-01-03,14,7,0.0,3.7,3,43,01:13 AM,12:50 PM,07:42 AM,05:18 PM,8,9,11,9,24,57,84,5.7,1014,14,10,191,14,Athens
2016-01-04,11,8,0.0,5.3,2,36,02:08 AM,01:23 PM,07:42 AM,05:19 PM,6,9,10,9,19,51,76,0.4,1015,11,10,218,12,Athens
2016-01-05,18,9,0.0,8.7,5,29,03:03 AM,01:58 PM,07:42 AM,05:19 PM,11,14,15,14,21,32,81,0.1,1007,18,10,216,12,Athens
2016-01-06,18,14,0.0,5.3,4,23,03:59 AM,02:37 PM,07:42 AM,05:20 PM,12,15,16,15,29,33,81,0.0,1006,18,10,203,17,Athens
2016-01-07,14,12,0.0,8.7,3,16,04:55 AM,03:22 PM,07:42 AM,05:21 PM,6,11,13,11,49,23,61,1.8,999,14,10,270,33,Athens
2016-01-08,18,11,0.0,8.7,4,9,05:51 AM,04:11 PM,07:42 AM,05:22 PM,5,12,13,12,20,8,59,0.0,1011,18,10,276,13,Athens
2016-01-09,16,11,0.0,8.7,4,2,06:45 AM,05:07 PM,07:42 AM,05:23 PM,9,13,13,13,13,17,73,0.0,1017,16,10,185,8,Athens
2016-01-10,17,12,0.0,8.7,3,4,07:36 AM,06:07 PM,07:42 AM,05:24 PM,10,13,14,13,16,36,80,0.6,1015,17,9,229,9,Athens
2016-01-11,19,12,0.0,8.7,5,11,08:22 AM,07:11 PM,07:41 AM,05:25 PM,11,15,15,15,17,6,75,0.0,1015,19,10,232,10,Athens
2016-01-12,19,12,0.0,8.7,5,18,09:06 AM,08:17 PM,07:41 AM,05:26 PM,10,15,15,15,22,8,71,0.0,1011,19,10,215,12,Athens
2016-01-13,16,12,0.0,8.7,4,25,09:47 AM,09:24 PM,07:41 AM,05:27 PM,7,12,14,12,33,6,66,0.0,1012,16,10,268,20,Athens
2016-01-14,15,11,0.0,8.7,4,32,10:24 AM,10:31 PM,07:41 AM,05:28 PM,2,11,12,11,20,7,50,0.0,1020,15,10,240,12,Athens
2016-01-15,15,10,0.0,8.7,3,38,11:02 AM,11:38 PM,07:40 AM,05:29 PM,6,11,13,11,21,32,64,0.0,1017,15,10,206,12,Athens
2016-01-16,16,13,0.0,5.4,4,45,11:39 AM,No moonset,07:40 AM,05:30 PM,11,13,15,13,57,62,79,2.9,1006,16,10,183,36,Athens
2016-01-17,13,7,0.0,5.4,3,52,12:17 PM,12:44 AM,07:40 AM,05:31 PM,6,9,12,9,34,40,67,12.3,997,13,9,234,23,Athens
2016-01-18,6,3,0.0,5.4,2,59,12:58 PM,01:51 AM,07:39 AM,05:32 PM,2,1,5,1,34,74,77,12.2,1005,6,9,255,24,Athens
2016-01-19,7,3,0.0,8.7,2,65,01:43 PM,02:56 AM,07:39 AM,05:33 PM,-1,2,5,2,19,41,66,0.6,1018,7,10,209,13,Athens
2016-01-20,8,7,0.0,3.7,2,72,02:31 PM,03:59 AM,07:38 AM,05:34 PM,5,4,8,4,31,77,83,24.9,1016,8,8,102,21,Athens
2016-01-21,12,6,0.0,8.7,3,79,03:24 PM,04:59 AM,07:38 AM,05:36 PM,5,8,9,8,11,30,77,0.0,1019,12,10,215,7,Athens
2016-01-22,10,6,0.0,8.7,3,86,04:20 PM,05:55 AM,07:37 AM,05:37 PM,3,5,8,5,27,44,71,0.3,1026,10,10,227,18,Athens
2016-01-23,6,3,0.0,5.4,1,93,05:19 PM,06:44 AM,07:37 AM,05:38 PM,-0,0,5,0,33,56,69,0.2,1030,6,10,22,23,Athens
2016-01-24,7,3,0.0,7.1,1,99,06:18 PM,07:29 AM,07:36 AM,05:39 PM,-2,1,4,1,22,31,64,0.4,1032,7,10,181,14,Athens
2016-01-25,7,4,0.0,7.1,2,94,07:17 PM,08:09 AM,07:36 AM,05:40 PM,-2,2,5,2,19,39,62,1.4,1031,7,8,222,13,Athens
2016-01-26,12,4,0.0,8.7,3,87,08:15 PM,08:45 AM,07:35 AM,05:41 PM,2,6,8,6,19,27,66,0.0,1026,12,10,183,12,Athens
2016-01-27,13,6,0.0,8.7,4,80,09:12 PM,09:18 AM,07:34 AM,05:42 PM,4,8,9,8,12,25,72,0.0,1031,13,10,108,7,Athens
2016-01-28,17,8,0.0,8.7,4,74,10:07 PM,09:49 AM,07:34 AM,05:43 PM,9,13,13,13,11,8,76,0.0,1028,17,10,233,7,Athens
2016-01-29,20,13,0.0,8.7,5,67,11:02 PM,10:19 AM,07:33 AM,05:44 PM,11,15,15,15,6,1,76,0.0,1028,20,10,291,4,Athens
2016-01-30,16,11,0.0,8.7,4,60,11:57 PM,10:50 AM,07:32 AM,05:45 PM,8,13,14,13,11,4,72,0.0,1028,16,10,142,7,Athens
2016-01-31,16,10,0.0,5.4,3,53,No moonrise,11:22 AM,07:31 AM,05:47 PM,8,12,13,12,15,46,72,0.0,1023,16,10,229,8,Athens
2016-02-01,21,12,0.0,8.7,5,47,12:51 AM,11:56 AM,07:30 AM,05:48 PM,10,15,15,15,13,11,70,0.0,1021,21,10,299,8,Athens
2016-02-02,22,13,0.0,8.7,5,40,01:47 AM,12:32 PM,07:30 AM,05:49 PM,9,16,17,16,14,2,63,0.0,1027,22,10,267,8,Athens
2016-02-03,20,13,0.0,8.7,5,33,02:42 AM,01:14 PM,07:29 AM,05:50 PM,10,16,16,16,15,1,71,0.0,1022,20,10,214,9,Athens
2016-02-04,16,12,0.0,8.7,4,26,03:37 AM,02:00 PM,07:28 AM,05:51 PM,10,13,14,13,25,41,77,0.1,1015,16,10,199,16,Athens
2016-02-05,11,7,0.0,5.5,2,19,04:31 AM,02:52 PM,07:27 AM,05:52 PM,6,6,9,6,40,58,78,7.2,1012,11,7,281,28,Athens
2016-02-06,10,6,0.0,8.7,2,13,05:23 AM,03:50 PM,07:26 AM,05:53 PM,0,4,8,4,42,25,61,1.5,1027,10,9,310,29,Athens
2016-02-07,12,7,0.0,8.7,4,6,06:12 AM,04:53 PM,07:25 AM,05:54 PM,2,7,9,7,14,2,61,0.0,1028,12,10,27,10,Athens
2016-02-08,13,6,0.0,8.7,3,1,06:59 AM,05:59 PM,07:24 AM,05:55 PM,4,9,9,9,9,32,70,0.0,1025,13,10,181,5,Athens
2016-02-09,15,8,0.0,8.7,4,8,07:42 AM,07:08 PM,07:23 AM,05:57 PM,7,11,11,11,12,10,76,0.0,1023,15,10,214,8,Athens
2016-02-10,15,10,0.0,5.5,3,14,08:22 AM,08:17 PM,07:22 AM,05:58 PM,9,12,13,12,35,40,74,0.0,1013,15,10,204,22,Athens
2016-02-11,18,12,0.0,8.7,5,21,09:01 AM,09:26 PM,07:21 AM,05:59 PM,8,14,15,14,24,13,67,0.6,1011,18,10,240,15,Athens
2016-02-12,18,13,0.0,10.8,5,28,09:40 AM,10:35 PM,07:20 AM,06:00 PM,10,14,15,14,30,39,74,0.0,1013,18,10,201,18,Athens
2016-02-13,18,13,0.0,10.1,4,35,10:18 AM,11:43 PM,07:19 AM,06:01 PM,11,15,15,15,32,25,79,0.0,1008,18,10,203,20,Athens
2016-02-14,19,13,0.0,10.1,4,42,10:59 AM,No moonset,07:17 AM,06:02 PM,13,15,16,15,21,41,82,0.0,1009,19,10,195,13,Athens
2016-02-15,20,14,0.0,10.9,5,48,11:43 AM,12:49 AM,07:16 AM,06:03 PM,12,16,17,16,25,11,77,0.0,1016,20,10,158,14,Athens
2016-02-16,20,14,0.0,10.9,4,55,12:29 PM,01:53 AM,07:15 AM,06:04 PM,10,16,17,16,16,31,67,0.0,1025,20,10,148,9,Athens
2016-02-17,20,13,0.0,10.9,5,62,01:20 PM,02:53 AM,07:14 AM,06:05 PM,9,16,16,16,6,33,64,0.0,1025,20,10,166,4,Athens
2016-02-18,20,14,0.0,10.1,4,69,02:14 PM,03:49 AM,07:13 AM,06:06 PM,9,17,16,17,17,49,62,0.0,1015,20,10,92,10,Athens
2016-02-19,20,13,0.0,11.0,5,75,03:11 PM,04:40 AM,07:11 AM,06:07 PM,12,16,16,16,12,6,76,0.0,1014,20,10,299,8,Athens
2016-02-20,19,12,0.0,11.0,5,82,04:08 PM,05:26 AM,07:10 AM,06:08 PM,10,15,15,15,17,8,69,0.2,1017,19,9,222,11,Athens
2016-02-21,16,10,0.0,11.0,4,89,05:07 PM,06:07 AM,07:09 AM,06:09 PM,5,11,13,11,31,11,60,0.1,1019,16,10,262,21,Athens
2016-02-22,21,12,0.0,10.1,4,96,06:04 PM,06:44 AM,07:07 AM,06:10 PM,8,15,15,15,8,15,62,0.0,1020,21,10,231,5,Athens
2016-02-23,22,13,0.0,11.1,5,98,07:01 PM,07:18 AM,07:06 AM,06:11 PM,10,17,17,17,9,16,68,0.0,1015,22,10,213,6,Athens
2016-02-24,17,13,0.0,10.1,4,91,07:57 PM,07:50 AM,07:05 AM,06:13 PM,12,15,15,15,12,48,86,0.6,1011,17,10,172,8,Athens
2016-02-25,17,13,0.0,11.1,5,84,08:52 PM,08:20 AM,07:03 AM,06:14 PM,11,15,15,15,10,12,77,0.5,1015,17,10,209,7,Athens
2016-02-26,17,12,0.0,10.1,4,77,09:47 PM,08:51 AM,07:02 AM,06:15 PM,11,14,14,14,15,31,82,0.2,1012,17,10,198,10,Athens
2016-02-27,18,12,0.0,11.2,4,70,10:42 PM,09:22 AM,07:01 AM,06:16 PM,8,14,14,14,13,9,67,0.0,1015,18,10,231,8,Athens
2016-02-28,17,11,0.0,11.6,4,64,11:37 PM,09:55 AM,06:59 AM,06:17 PM,9,13,14,13,18,12,74,0.0,1020,17,10,125,12,Athens
2016-02-29,17,13,0.0,11.6,5,57,No moonrise,10:30 AM,06:58 AM,06:18 PM,11,14,15,14,26,28,82,0.0,1017,17,10,133,18,Athens
2016-03-01,20,13,0.0,11.6,5,50,12:31 AM,11:09 AM,06:56 AM,06:19 PM,12,16,17,16,12,9,76,0.0,1012,20,10,199,8,Athens
2016-03-02,19,12,0.0,11.6,5,43,01:25 AM,11:52 AM,06:55 AM,06:20 PM,6,14,15,14,14,5,56,0.0,1008,19,10,273,9,Athens
2016-03-03,17,12,0.0,11.6,5,37,02:18 AM,12:39 PM,06:54 AM,06:21 PM,7,13,14,13,21,14,64,0.0,1003,17,10,239,14,Athens
2016-03-04,15,10,0.0,8.7,3,30,03:10 AM,01:34 PM,06:52 AM,06:22 PM,4,11,13,11,34,31,57,0.6,1002,15,10,243,24,Athens
2016-03-05,17,10,0.0,11.6,4,23,04:00 AM,02:32 PM,06:51 AM,06:23 PM,4,12,13,12,23,8,57,0.0,1013,17,10,237,15,Athens
2016-03-06,17,11,0.0,11.6,5,16,04:47 AM,03:37 PM,06:49 AM,06:24 PM,8,13,14,13,17,21,69,0.0,1013,17,10,186,11,Athens
2016-03-07,18,13,0.0,11.6,5,9,05:32 AM,04:44 PM,06:48 AM,06:25 PM,11,14,15,14,31,4,76,0.0,1008,18,10,156,21,Athens
2016-03-08,17,13,0.0,10.2,4,3,06:13 AM,05:54 PM,06:46 AM,06:26 PM,12,15,15,15,15,30,82,3.2,1008,17,10,137,10,Athens
2016-03-09,17,13,0.0,11.6,4,4,06:54 AM,07:05 PM,06:45 AM,06:27 PM,11,14,15,14,11,21,78,10.9,1005,17,9,80,8,Athens
2016-03-10,16,11,0.0,11.6,4,11,07:34 AM,08:16 PM,06:43 AM,06:28 PM,4,11,13,11,27,8,57,3.7,1006,16,10,250,19,Athens
2016-03-11,16,11,0.0,11.6,4,18,08:13 AM,09:27 PM,06:42 AM,06:28 PM,6,13,13,13,19,24,63,0.0,1014,16,10,214,13,Athens
2016-03-12,15,12,0.0,7.4,3,24,08:55 AM,10:36 PM,06:40 AM,06:29 PM,10,12,13,12,18,75,79,8.3,1014,15,8,67,11,Athens
2016-03-13,17,12,0.0,10.2,4,31,09:39 AM,11:44 PM,06:39 AM,06:30 PM,11,14,14,14,18,77,82,15.7,1008,17,9,138,11,Athens
2016-03-14,11,8,0.0,6.0,2,38,10:26 AM,No moonset,06:37 AM,06:31 PM,7,6,10,6,48,95,84,60.4,1010,11,7,220,33,Athens
2016-03-15,11,8,0.0,10.2,3,45,11:17 AM,12:47 AM,06:36 AM,06:32 PM,4,7,9,7,21,73,69,3.0,1018,11,8,117,15,Athens
2016-03-16,12,8,0.0,10.2,3,51,12:10 PM,01:45 AM,06:34 AM,06:33 PM,4,7,10,7,26,48,69,0.3,1023,12,10,23,18,Athens
2016-03-17,12,8,0.0,11.6,4,58,01:06 PM,02:37 AM,06:33 AM,06:34 PM,4,7,10,7,21,35,66,0.2,1026,12,10,27,15,Athens
2016-03-18,12,8,0.0,6.0,3,65,02:03 PM,03:25 AM,06:31 AM,06:35 PM,6,9,10,9,13,63,74,4.1,1018,12,10,136,9,Athens
2016-03-19,17,11,0.0,11.6,3,72,03:01 PM,04:07 AM,06:30 AM,06:36 PM,7,13,13,13,20,26,68,0.5,1012,17,10,296,14,Athens
2016-03-20,18,12,0.0,11.6,5,79,03:58 PM,04:44 AM,06:28 AM,06:37 PM,8,14,15,14,12,20,65,0.0,1018,18,10,273,8,Athens
2016-03-21,19,12,0.0,11.6,5,85,04:54 PM,05:19 AM,06:27 AM,06:38 PM,9,15,15,15,13,14,66,0.0,1018,19,10,218,8,Athens
2016-03-22,20,13,0.0,11.6,4,92,05:50 PM,05:51 AM,06:25 AM,06:39 PM,10,16,16,16,25,24,66,0.0,1011,20,10,183,15,Athens
2016-03-23,19,14,0.0,10.2,4,99,06:45 PM,06:22 AM,06:24 AM,06:40 PM,11,16,16,16,46,33,70,0.0,1000,19,10,168,29,Athens
2016-03-24,18,13,0.0,11.6,4,94,07:40 PM,06:52 AM,06:22 AM,06:41 PM,9,14,15,14,35,18,66,0.0,1001,18,10,227,23,Athens
2016-03-25,16,9,0.0,10.2,3,88,08:35 PM,07:23 AM,06:20 AM,06:42 PM,7,11,12,11,20,32,69,1.9,1011,16,10,231,13,Athens
2016-03-26,14,8,0.0,11.6,4,81,09:30 PM,07:55 AM,06:19 AM,06:43 PM,3,10,11,10,18,18,57,0.0,1017,14,10,127,12,Athens
2016-03-27,13,9,0.0,7.5,3,74,10:24 PM,08:29 AM,06:17 AM,06:44 PM,5,9,10,9,13,57,68,7.1,1015,13,9,77,9,Athens
2016-03-28,14,8,0.0,11.6,4,67,11:18 PM,09:07 AM,06:16 AM,06:45 PM,5,11,11,11,13,10,65,0.0,1019,14,10,273,9,Athens
2016-03-29,18,11,0.0,11.6,5,60,No moonrise,09:47 AM,06:14 AM,06:46 PM,8,15,15,15,10,12,65,0.0,1019,18,10,222,7,Athens
2016-03-30,21,14,0.0,11.6,5,54,12:11 AM,10:32 AM,06:13 AM,06:46 PM,11,17,17,17,10,4,68,0.0,1022,21,10,219,7,Athens
2016-03-31,20,15,0.0,11.6,5,47,01:02 AM,11:23 AM,06:11 AM,06:47 PM,13,18,18,18,10,0,71,0.0,1022,20,10,190,8,Athens
2016-04-01,21,15,0.0,8.9,4,40,01:51 AM,12:17 PM,06:10 AM,06:48 PM,13,18,18,18,9,35,73,0.0,1019,21,10,186,6,Athens
2016-04-02,22,15,0.0,11.6,5,33,02:38 AM,01:18 PM,06:08 AM,06:49 PM,13,18,19,18,8,6,72,0.0,1019,22,10,153,6,Athens
2016-04-03,19,13,0.0,8.9,4,27,03:22 AM,02:21 PM,06:07 AM,06:50 PM,10,15,16,15,26,53,69,0.0,1020,19,10,96,17,Athens
2016-04-04,23,13,0.0,11.6,5,20,04:04 AM,03:29 PM,06:05 AM,06:51 PM,8,17,18,17,17,7,56,0.0,1016,23,10,152,10,Athens
2016-04-05,26,16,0.0,11.6,6,13,04:44 AM,04:38 PM,06:04 AM,06:52 PM,11,20,20,20,7,7,59,0.0,1013,26,10,133,5,Athens
2016-04-06,26,16,0.0,11.6,6,6,05:24 AM,05:50 PM,06:02 AM,06:53 PM,11,21,21,21,6,3,57,0.0,1011,26,10,149,4,Athens
2016-04-07,24,16,0.0,11.6,6,0,06:04 AM,07:02 PM,06:01 AM,06:54 PM,10,19,20,19,9,28,55,0.0,1010,24,10,133,6,Athens
2016-04-08,22,16,0.0,12.6,5,7,06:45 AM,08:14 PM,06:00 AM,06:55 PM,12,19,19,19,16,3,67,0.0,1004,22,10,147,10,Athens
2016-04-09,22,15,0.0,13.0,5,14,07:30 AM,09:25 PM,05:58 AM,06:56 PM,11,18,18,18,22,14,64,0.0,1004,22,10,254,14,Athens
2016-04-10,21,14,0.0,13.0,5,21,08:16 AM,10:33 PM,05:57 AM,06:57 PM,9,16,17,16,23,16,61,0.0,1004,21,10,253,16,Athens
2016-04-11,21,13,0.0,13.0,5,28,09:08 AM,11:36 PM,05:55 AM,06:58 PM,9,16,16,16,27,21,61,0.1,1009,21,10,298,18,Athens
2016-04-12,24,15,0.0,13.1,6,34,10:02 AM,No moonset,05:54 AM,06:59 PM,10,19,20,19,22,4,59,0.0,1014,24,10,275,14,Athens
2016-04-13,21,12,0.0,13.3,4,41,10:59 AM,12:32 AM,05:52 AM,07:00 PM,10,17,17,17,15,32,64,0.1,1013,21,10,187,10,Athens
2016-04-14,20,14,0.0,12.1,4,48,11:57 AM,01:23 AM,05:51 AM,07:00 PM,10,17,17,17,19,52,66,1.0,1011,20,10,185,13,Athens
2016-04-15,19,13,0.0,10.9,4,55,12:55 PM,02:07 AM,05:50 AM,07:01 PM,9,16,16,16,19,62,66,0.3,1012,19,10,206,13,Athens
2016-04-16,19,12,0.0,12.1,4,61,01:53 PM,02:46 AM,05:48 AM,07:02 PM,9,16,16,16,20,53,66,0.7,1014,19,10,194,14,Athens
2016-04-17,19,12,0.0,12.1,4,68,02:49 PM,03:22 AM,05:47 AM,07:03 PM,9,15,16,15,19,55,67,1.5,1013,19,10,201,13,Athens
2016-04-18,19,12,0.0,12.1,4,75,03:45 PM,03:54 AM,05:46 AM,07:04 PM,8,15,16,15,22,55,65,1.2,1012,19,10,195,15,Athens
2016-04-19,20,12,0.0,12.1,4,82,04:40 PM,04:25 AM,05:44 AM,07:05 PM,9,15,16,15,21,41,64,0.2,1013,20,10,205,15,Athens
2016-04-20,20,13,0.0,12.1,4,89,05:35 PM,04:55 AM,05:43 AM,07:06 PM,9,16,16,16,22,52,63,0.1,1013,20,10,198,15,Athens
2016-04-21,19,13,0.0,13.7,5,95,06:29 PM,05:26 AM,05:42 AM,07:07 PM,7,16,16,16,37,14,54,0.0,1024,19,10,19,27,Athens
2016-04-22,23,13,0.0,13.7,5,98,07:24 PM,05:57 AM,05:40 AM,07:08 PM,6,17,18,17,17,32,48,0.0,1019,23,10,77,11,Athens
2016-04-23,23,16,0.0,13.7,6,91,08:19 PM,06:30 AM,05:39 AM,07:09 PM,11,19,19,19,11,25,59,0.0,1010,23,10,204,8,Athens
2016-04-24,23,16,0.0,13.7,6,84,09:13 PM,07:06 AM,05:38 AM,07:10 PM,9,19,19,19,24,5,56,0.0,1003,23,10,259,16,Athens
2016-04-25,22,14,0.0,13.8,5,78,10:07 PM,07:46 AM,05:36 AM,07:11 PM,9,18,19,18,25,5,55,0.0,1002,22,10,230,17,Athens
2016-04-26,20,14,0.0,13.8,5,71,10:58 PM,08:29 AM,05:35 AM,07:12 PM,6,15,16,15,30,4,52,0.0,1007,20,10,286,22,Athens
2016-04-27,20,15,0.0,13.8,5,64,11:48 PM,09:18 AM,05:34 AM,07:13 PM,8,17,17,17,13,8,55,0.0,1015,20,10,244,9,Athens
2016-04-28,22,15,0.0,13.8,6,57,No moonrise,10:10 AM,05:33 AM,07:14 PM,10,19,19,19,13,11,57,0.0,1016,22,10,177,9,Athens
2016-04-29,23,16,0.0,13.8,6,51,12:34 AM,11:07 AM,05:31 AM,07:15 PM,10,19,19,19,13,32,59,0.0,1015,23,10,132,9,Athens
2016-04-30,22,15,0.0,13.9,5,44,01:18 AM,12:07 PM,05:30 AM,07:15 PM,10,18,19,18,26,8,62,0.0,1015,22,10,102,18,Athens
2016-05-01,22,15,0.0,13.3,4,37,01:59 AM,01:11 PM,05:29 AM,07:16 PM,8,18,19,18,21,16,52,0.0,1015,22,10,63,14,Athens
2016-05-02,21,15,0.0,13.3,4,30,02:38 AM,02:16 PM,05:28 AM,07:17 PM,11,18,18,18,22,21,65,2.1,1010,21,10,108,16,Athens
2016-05-03,20,14,0.0,13.9,4,23,03:17 AM,03:25 PM,05:27 AM,07:18 PM,7,16,16,16,24,17,55,1.0,1006,20,10,241,17,Athens
2016-05-04,20,14,0.0,13.3,4,17,03:56 AM,04:35 PM,05:26 AM,07:19 PM,9,16,17,16,13,33,62,15.9,1008,20,8,261,9,Athens
2016-05-05,19,14,0.0,14.0,4,10,04:35 AM,05:48 PM,05:25 AM,07:20 PM,9,16,16,16,19,33,63,6.5,1012,19,10,211,13,Athens
2016-05-06,20,14,0.0,14.0,4,3,05:17 AM,07:00 PM,05:23 AM,07:21 PM,8,17,17,17,15,22,57,1.5,1015,20,10,103,11,Athens
2016-05-07,21,15,0.0,14.0,5,4,06:03 AM,08:10 PM,05:22 AM,07:22 PM,9,18,19,18,12,11,56,0.0,1015,21,10,223,8,Athens
2016-05-08,20,16,0.0,14.0,5,10,06:53 AM,09:18 PM,05:21 AM,07:23 PM,11,18,18,18,9,15,62,0.0,1016,20,10,195,7,Athens
2016-05-09,23,15,0.0,14.0,6,17,07:47 AM,10:19 PM,05:20 AM,07:24 PM,11,19,20,19,9,8,60,0.0,1018,23,10,97,6,Athens
2016-05-10,24,18,0.0,14.1,6,24,08:45 AM,11:15 PM,05:19 AM,07:25 PM,12,21,21,21,10,9,58,0.0,1017,24,10,166,7,Athens
2016-05-11,24,18,0.0,14.1,6,31,09:45 AM,No moonset,05:18 AM,07:26 PM,13,22,22,21,12,10,61,0.0,1014,24,10,173,8,Athens
2016-05-12,25,18,0.0,14.1,6,38,10:44 AM,12:03 AM,05:17 AM,07:27 PM,15,22,22,22,15,13,68,0.0,1007,25,10,169,9,Athens
2016-05-13,27,19,0.0,14.1,6,44,11:44 AM,12:45 AM,05:17 AM,07:27 PM,13,23,23,23,22,1,57,0.0,1005,27,10,244,13,Athens
2016-05-14,25,18,0.0,14.1,6,51,12:42 PM,01:23 AM,05:16 AM,07:28 PM,11,22,22,22,18,5,54,0.0,1010,25,10,206,11,Athens
2016-05-15,26,18,0.0,14.1,6,58,01:39 PM,01:57 AM,05:15 AM,07:29 PM,11,22,22,22,17,1,52,0.0,1012,26,10,260,11,Athens
2016-05-16,25,17,0.0,14.2,6,65,02:34 PM,02:28 AM,05:14 AM,07:30 PM,11,21,21,21,22,1,54,0.0,1014,25,10,274,15,Athens
2016-05-17,24,16,0.0,14.2,6,71,03:29 PM,02:58 AM,05:13 AM,07:31 PM,11,20,20,20,13,22,57,0.0,1013,24,10,262,8,Athens
2016-05-18,21,16,0.0,14.2,5,78,04:23 PM,03:28 AM,05:12 AM,07:32 PM,12,19,20,19,15,17,64,7.9,1015,21,9,182,10,Athens
2016-05-19,23,17,0.0,12.3,5,85,05:19 PM,03:59 AM,05:12 AM,07:33 PM,12,20,21,20,18,50,59,0.9,1013,23,10,193,12,Athens
2016-05-20,24,17,0.0,12.3,5,92,06:13 PM,04:31 AM,05:11 AM,07:33 PM,13,21,22,21,14,48,61,0.3,1014,24,10,187,10,Athens
2016-05-21,24,17,0.0,12.3,5,98,07:08 PM,05:06 AM,05:10 AM,07:34 PM,13,22,22,21,18,50,60,0.5,1013,24,10,191,12,Athens
2016-05-22,20,16,0.0,14.3,4,95,08:02 PM,05:45 AM,05:09 AM,07:35 PM,12,18,18,18,38,19,70,2.4,1014,20,10,304,26,Athens
2016-05-23,26,16,0.0,14.3,6,88,08:55 PM,06:27 AM,05:09 AM,07:36 PM,10,22,22,21,15,7,51,0.0,1016,26,10,274,9,Athens
2016-05-24,27,18,0.0,14.3,6,81,09:46 PM,07:14 AM,05:08 AM,07:37 PM,10,23,23,22,22,11,50,0.0,1011,27,10,256,13,Athens
2016-05-25,24,16,0.0,14.3,6,74,10:34 PM,08:05 AM,05:08 AM,07:37 PM,10,20,20,20,26,4,53,0.0,1009,24,10,283,17,Athens
2016-05-26,21,17,0.0,14.3,6,68,11:18 PM,09:01 AM,05:07 AM,07:38 PM,12,20,22,20,22,5,59,0.0,1010,21,10,311,14,Athens
2016-05-27,23,19,0.0,14.3,6,61,12:00 AM,10:00 AM,05:07 AM,07:39 PM,13,21,22,21,17,6,62,0.0,1014,23,10,252,8,Athens
2016-05-28,20,19,0.0,14.3,5,54,No moonrise,11:01 AM,05:06 AM,07:40 PM,14,21,21,21,12,6,67,0.0,1016,20,10,114,7,Athens
2016-05-29,27,20,0.0,14.3,6,47,12:38 AM,12:04 PM,05:06 AM,07:40 PM,15,24,24,23,12,9,61,0.0,1014,27,10,190,9,Athens
2016-05-30,29,20,0.0,14.4,7,41,01:16 AM,01:10 PM,05:05 AM,07:41 PM,15,25,25,24,13,4,61,0.0,1012,29,10,188,8,Athens
2016-05-31,26,20,0.0,12.3,5,34,01:53 AM,02:17 PM,05:05 AM,07:42 PM,14,24,24,23,15,30,56,0.0,1013,26,10,181,10,Athens
2016-06-01,30,21,0.0,14.4,7,27,02:30 AM,03:26 PM,05:04 AM,07:42 PM,11,25,25,25,17,10,45,0.0,1014,30,10,189,10,Athens
2016-06-02,30,23,0.0,14.4,7,20,03:10 AM,04:36 PM,05:04 AM,07:43 PM,13,27,27,26,17,4,45,0.0,1011,30,10,237,11,Athens
2016-06-03,30,20,0.0,14.4,7,13,03:52 AM,05:47 PM,05:04 AM,07:44 PM,12,25,25,25,16,2,48,0.0,1008,30,10,265,10,Athens
2016-06-04,29,19,0.0,14.4,7,7,04:39 AM,06:56 PM,05:03 AM,07:44 PM,13,25,25,24,10,9,51,0.0,1010,29,10,251,7,Athens
2016-06-05,28,21,0.0,14.4,7,0,05:31 AM,08:01 PM,05:03 AM,07:45 PM,15,26,26,25,14,9,55,0.0,1013,28,10,215,9,Athens
2016-06-06,30,21,0.0,14.4,7,7,06:27 AM,09:01 PM,05:03 AM,07:46 PM,14,26,26,25,11,6,51,0.1,1013,30,10,258,7,Athens
2016-06-07,26,20,0.0,14.4,5,14,07:27 AM,09:54 PM,05:03 AM,07:46 PM,15,25,25,23,18,16,62,16.7,1015,26,9,102,11,Athens
2016-06-08,24,18,0.0,14.5,6,20,08:28 AM,10:40 PM,05:02 AM,07:47 PM,12,21,21,21,29,21,60,0.0,1017,24,10,96,22,Athens
