date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-03,-22,-25,0.2,1.8,1,85,03:48 PM,07:16 AM,09:31 AM,04:51 PM,-24,-31,-24,-31,16,96,96,0.2,1021,-22,6,218,9,Omsk
2015-01-04,-6,-21,0.0,1.8,1,92,04:40 PM,08:09 AM,09:31 AM,04:52 PM,-12,-21,-12,-21,42,99,94,0.5,1013,-6,6,194,27,Omsk
2015-01-05,-4,-10,0.8,1.8,1,99,05:38 PM,08:53 AM,09:30 AM,04:53 PM,-7,-13,-7,-13,31,95,95,0.9,1009,-4,7,209,19,Omsk
2015-01-06,-5,-10,0.3,1.8,1,95,06:40 PM,09:30 AM,09:30 AM,04:55 PM,-7,-13,-7,-13,28,76,96,0.4,1016,-5,9,217,16,Omsk
2015-01-07,-3,-13,1.9,1.8,1,88,07:45 PM,10:00 AM,09:29 AM,04:56 PM,-8,-14,-7,-14,33,88,95,2.2,1012,-3,5,214,20,Omsk
2015-01-08,-2,-14,1.9,1.8,1,81,08:49 PM,10:26 AM,09:29 AM,04:58 PM,-8,-12,-7,-12,18,83,95,2.2,1008,-2,4,155,10,Omsk
2015-01-09,-15,-24,4.5,1.8,1,74,09:55 PM,10:49 AM,09:28 AM,04:59 PM,-17,-25,-17,-25,26,84,95,5.4,1007,-15,6,287,17,Omsk
2015-01-10,-18,-23,0.2,1.9,1,68,11:00 PM,11:10 AM,09:27 AM,05:01 PM,-21,-30,-20,-30,30,86,94,0.2,1023,-18,9,221,17,Omsk
2015-01-11,-16,-20,0.0,5.8,2,61,No moonrise,11:30 AM,09:27 AM,05:02 PM,-19,-27,-18,-27,27,31,92,0.0,1029,-16,10,226,13,Omsk
2015-01-12,-17,-23,0.0,5.8,1,54,12:05 AM,11:49 AM,09:26 AM,05:04 PM,-21,-25,-19,-25,15,41,83,0.0,1030,-17,10,199,7,Omsk
2015-01-13,-11,-17,0.0,2.0,1,47,01:11 AM,12:10 PM,09:25 AM,05:06 PM,-15,-23,-14,-23,37,95,96,4.2,1024,-11,8,163,22,Omsk
2015-01-14,-4,-6,3.2,2.0,1,41,02:18 AM,12:34 PM,09:24 AM,05:07 PM,-6,-11,-5,-11,25,95,96,3.8,1013,-4,6,216,15,Omsk
2015-01-15,-4,-7,2.3,2.0,1,34,03:27 AM,01:02 PM,09:23 AM,05:09 PM,-6,-12,-6,-12,28,99,97,2.7,1018,-4,8,212,17,Omsk
2015-01-16,-1,-5,1.1,2.0,1,27,04:35 AM,01:37 PM,09:22 AM,05:11 PM,-3,-8,-3,-8,25,96,98,1.3,1021,-1,6,231,16,Omsk
2015-01-17,-3,-7,3.7,2.0,1,20,05:43 AM,02:20 PM,09:21 AM,05:13 PM,-4,-10,-4,-10,31,99,97,4.3,1015,-3,6,261,20,Omsk
2015-01-18,-8,-10,0.0,2.0,1,13,06:45 AM,03:14 PM,09:20 AM,05:15 PM,-9,-15,-9,-15,22,99,98,0.0,1022,-8,8,250,14,Omsk
2015-01-19,-7,-12,2.8,2.0,1,7,07:42 AM,04:19 PM,09:18 AM,05:17 PM,-9,-17,-9,-17,36,86,95,3.3,1013,-7,7,232,22,Omsk
2015-01-20,-6,-8,2.3,2.0,1,0,08:29 AM,05:34 PM,09:17 AM,05:18 PM,-7,-12,-7,-12,21,100,98,2.7,1010,-6,5,254,13,Omsk
2015-01-21,-15,-20,1.1,2.0,1,7,09:08 AM,06:55 PM,09:16 AM,05:20 PM,-16,-24,-16,-24,26,96,98,1.3,1010,-15,5,277,17,Omsk
2015-01-22,-13,-27,0.5,2.0,1,14,09:42 AM,08:19 PM,09:14 AM,05:22 PM,-18,-26,-18,-26,24,95,98,0.6,1015,-13,2,296,14,Omsk
2015-01-23,-28,-32,0.0,2.0,1,20,10:10 AM,09:44 PM,09:13 AM,05:24 PM,-30,-40,-30,-40,19,98,99,0.0,1032,-28,0,322,10,Omsk
2015-01-24,-27,-34,0.0,2.0,1,27,10:36 AM,11:07 PM,09:11 AM,05:26 PM,-31,-38,-31,-38,12,88,99,0.0,1045,-27,0,301,7,Omsk
2015-01-25,-22,-30,0.9,2.0,1,34,11:02 AM,No moonset,09:10 AM,05:28 PM,-26,-34,-25,-34,17,92,98,1.0,1049,-22,4,246,10,Omsk
2015-01-26,-21,-27,0.0,5.8,1,41,11:28 AM,12:27 AM,09:08 AM,05:30 PM,-24,-34,-24,-34,27,56,96,0.0,1042,-21,9,220,16,Omsk
2015-01-27,-13,-21,0.0,2.1,1,48,11:56 AM,01:45 AM,09:07 AM,05:32 PM,-17,-26,-16,-26,33,86,96,0.0,1031,-13,10,250,21,Omsk
2015-01-28,-14,-17,0.0,5.8,1,54,12:27 PM,02:58 AM,09:05 AM,05:34 PM,-16,-24,-15,-24,29,48,95,0.0,1031,-14,10,246,17,Omsk
2015-01-29,-15,-19,0.0,5.8,2,61,01:04 PM,04:07 AM,09:03 AM,05:36 PM,-18,-26,-17,-26,30,20,94,0.0,1031,-15,10,237,16,Omsk
2015-01-30,-13,-19,0.0,3.9,1,68,01:47 PM,05:10 AM,09:02 AM,05:38 PM,-17,-24,-16,-24,23,50,92,0.0,1031,-13,10,229,12,Omsk
2015-01-31,-14,-20,0.0,8.4,2,75,02:35 PM,06:04 AM,09:00 AM,05:41 PM,-19,-24,-17,-24,17,32,90,0.0,1033,-14,10,211,9,Omsk
2015-02-01,-15,-22,0.0,8.7,2,81,03:31 PM,06:51 AM,08:58 AM,05:43 PM,-19,-25,-18,-25,17,19,92,0.0,1035,-15,10,209,9,Omsk
2015-02-02,-13,-18,0.0,8.7,2,88,04:30 PM,07:31 AM,08:56 AM,05:45 PM,-17,-23,-16,-23,24,1,92,0.0,1041,-13,10,196,12,Omsk
2015-02-03,-16,-18,0.0,8.7,1,95,05:34 PM,08:03 AM,08:55 AM,05:47 PM,-18,-25,-17,-25,25,2,94,0.0,1040,-16,8,185,13,Omsk
2015-02-04,-13,-18,0.0,8.7,1,98,06:38 PM,08:30 AM,08:53 AM,05:49 PM,-17,-23,-16,-23,19,14,92,0.0,1038,-13,8,190,10,Omsk
2015-02-05,-12,-19,0.0,8.7,2,92,07:43 PM,08:54 AM,08:51 AM,05:51 PM,-17,-23,-16,-23,23,15,93,0.0,1036,-12,10,153,12,Omsk
2015-02-06,-11,-16,0.0,8.7,1,85,08:48 PM,09:16 AM,08:49 AM,05:53 PM,-15,-21,-14,-21,26,29,94,0.0,1027,-11,7,159,14,Omsk
2015-02-07,-9,-15,0.7,3.4,1,78,09:53 PM,09:36 AM,08:47 AM,05:55 PM,-12,-15,-12,-15,11,91,96,0.8,1015,-9,6,182,6,Omsk
2015-02-08,-4,-11,1.4,3.4,1,71,10:59 PM,09:56 AM,08:45 AM,05:57 PM,-8,-14,-8,-14,24,94,98,1.7,1012,-4,6,199,15,Omsk
2015-02-09,0,-12,14.5,3.4,1,64,No moonrise,10:16 AM,08:43 AM,05:59 PM,-4,-11,-4,-11,39,97,97,19.3,1002,0,4,223,26,Omsk
2015-02-10,-9,-15,0.0,6.5,1,58,12:04 AM,10:39 AM,08:41 AM,06:01 PM,-13,-20,-13,-20,29,68,96,0.0,1019,-9,10,220,16,Omsk
2015-02-11,-9,-17,0.3,4.8,1,51,01:11 AM,11:05 AM,08:39 AM,06:03 PM,-13,-19,-12,-19,24,80,97,0.3,1014,-9,7,226,14,Omsk
2015-02-12,-5,-13,1.4,4.8,1,44,02:17 AM,11:35 AM,08:36 AM,06:05 PM,-10,-17,-10,-17,29,92,97,1.7,1004,-5,7,264,17,Omsk
2015-02-13,-4,-15,0.0,4.9,1,37,03:24 AM,12:12 PM,08:34 AM,06:07 PM,-8,-16,-8,-16,42,93,96,2.6,1012,-4,4,238,26,Omsk
2015-02-14,-5,-9,0.1,9.8,1,31,04:26 AM,12:59 PM,08:32 AM,06:10 PM,-7,-13,-6,-13,37,66,96,0.3,1013,-5,8,261,22,Omsk
2015-02-15,-12,-15,0.1,4.9,1,24,05:25 AM,01:57 PM,08:30 AM,06:12 PM,-13,-19,-13,-19,21,93,98,0.1,1022,-12,4,219,11,Omsk
2015-02-16,-11,-19,0.0,9.9,1,17,06:15 AM,03:05 PM,08:28 AM,06:14 PM,-15,-21,-15,-21,21,58,97,0.0,1016,-11,6,238,11,Omsk
2015-02-17,-14,-27,0.4,5.0,1,10,06:59 AM,04:22 PM,08:26 AM,06:16 PM,-18,-25,-18,-25,19,100,98,0.5,1020,-14,8,289,12,Omsk
2015-02-18,-22,-38,0.0,6.6,1,3,07:36 AM,05:46 PM,08:23 AM,06:18 PM,-31,-36,-31,-36,13,78,99,0.0,1028,-22,2,246,7,Omsk
2015-02-19,-20,-29,0.0,5.0,1,3,08:07 AM,07:12 PM,08:21 AM,06:20 PM,-24,-33,-23,-33,24,74,98,0.0,1033,-20,6,167,13,Omsk
2015-02-20,-13,-22,0.0,8.3,1,10,08:36 AM,08:37 PM,08:19 AM,06:22 PM,-18,-27,-18,-27,29,46,94,0.0,1027,-13,10,154,16,Omsk
2015-02-21,-11,-21,2.0,5.0,1,17,09:03 AM,10:02 PM,08:16 AM,06:24 PM,-16,-23,-15,-23,21,97,98,2.3,1014,-11,3,208,13,Omsk
2015-02-22,-5,-22,1.9,5.1,1,24,09:30 AM,11:25 PM,08:14 AM,06:26 PM,-12,-18,-11,-18,22,89,98,2.2,1017,-5,3,231,13,Omsk
2015-02-23,0,-4,0.3,5.1,1,30,09:58 AM,No moonset,08:12 AM,06:28 PM,-2,-7,-2,-7,24,96,97,0.3,1026,0,9,253,15,Omsk
2015-02-24,-3,-8,0.3,5.1,1,37,10:29 AM,12:42 AM,08:10 AM,06:30 PM,-6,-12,-5,-12,27,94,97,0.4,1022,-3,9,248,17,Omsk
2015-02-25,-1,-4,0.4,5.1,1,44,11:05 AM,01:55 AM,08:07 AM,06:32 PM,-2,-8,-2,-8,35,97,96,0.5,1026,-1,8,320,22,Omsk
2015-02-26,-2,-8,0.3,5.2,1,51,11:46 AM,03:01 AM,08:05 AM,06:35 PM,-5,-9,-4,-9,17,99,98,0.3,1032,-2,2,262,11,Omsk
2015-02-27,0,-3,0.0,5.2,1,58,12:33 PM,03:59 AM,08:03 AM,06:37 PM,-1,-5,-1,-5,24,91,98,0.3,1029,0,9,265,16,Omsk
2015-02-28,-0,-5,0.2,6.8,1,64,01:27 PM,04:49 AM,08:00 AM,06:39 PM,-3,-7,-2,-7,23,89,97,0.2,1031,-0,6,319,14,Omsk
2015-03-01,-3,-18,0.1,5.4,1,71,02:24 PM,05:31 AM,07:58 AM,06:41 PM,-8,-12,-8,-12,14,62,98,0.1,1039,-3,2,256,8,Omsk
2015-03-02,-6,-11,0.0,8.5,1,78,03:26 PM,06:05 AM,07:55 AM,06:43 PM,-9,-14,-9,-14,17,62,98,0.0,1035,-6,0,241,9,Omsk
2015-03-03,-7,-14,0.0,10.9,1,85,04:29 PM,06:34 AM,07:53 AM,06:45 PM,-11,-15,-11,-15,14,35,96,0.0,1032,-7,2,272,8,Omsk
2015-03-04,-5,-18,0.0,11.0,1,91,05:34 PM,06:59 AM,07:51 AM,06:47 PM,-13,-16,-13,-16,9,12,96,0.0,1030,-5,2,255,5,Omsk
2015-03-05,-5,-20,0.0,10.1,1,98,06:39 PM,07:22 AM,07:48 AM,06:49 PM,-11,-14,-11,-14,11,31,97,0.0,1030,-5,4,227,6,Omsk
2015-03-06,-6,-16,0.3,8.6,1,95,07:44 PM,07:43 AM,07:46 AM,06:51 PM,-10,-16,-10,-16,22,78,97,0.4,1038,-6,8,80,14,Omsk
2015-03-07,-12,-21,0.0,8.6,1,88,08:49 PM,08:02 AM,07:43 AM,06:53 PM,-17,-24,-17,-24,21,82,99,0.0,1041,-12,2,88,11,Omsk
2015-03-08,-11,-21,0.0,5.6,1,82,09:55 PM,08:23 AM,07:41 AM,06:55 PM,-16,-22,-16,-22,14,91,99,0.0,1035,-11,2,106,8,Omsk
2015-03-09,-7,-20,0.5,5.6,1,75,11:01 PM,08:45 AM,07:38 AM,06:57 PM,-13,-19,-13,-19,18,93,98,0.6,1026,-7,3,154,11,Omsk
2015-03-10,-3,-7,0.0,5.6,1,68,No moonrise,09:09 AM,07:36 AM,06:59 PM,-5,-10,-5,-10,22,96,98,0.0,1021,-3,7,242,13,Omsk
2015-03-11,-5,-12,0.0,5.8,1,61,12:07 AM,09:38 AM,07:33 AM,07:01 PM,-10,-15,-9,-15,21,72,96,0.1,1026,-5,6,215,13,Omsk
2015-03-12,-4,-10,0.0,8.7,1,54,01:12 AM,10:12 AM,07:31 AM,07:03 PM,-8,-13,-7,-13,22,66,95,0.2,1021,-4,7,186,13,Omsk
2015-03-13,-3,-10,0.0,5.9,1,48,02:14 AM,10:53 AM,07:28 AM,07:05 PM,-7,-12,-6,-12,23,80,96,0.3,1018,-3,7,194,14,Omsk
2015-03-14,-3,-8,0.5,5.9,1,41,03:13 AM,11:45 AM,07:26 AM,07:07 PM,-6,-11,-6,-11,25,84,96,1.1,1013,-3,7,208,16,Omsk
2015-03-15,-4,-10,0.0,5.9,1,34,04:05 AM,12:45 PM,07:23 AM,07:09 PM,-8,-13,-8,-13,23,78,96,0.3,1016,-4,6,237,14,Omsk
2015-03-16,-5,-12,0.0,7.4,1,27,04:50 AM,01:56 PM,07:21 AM,07:11 PM,-9,-14,-8,-14,23,67,95,0.2,1020,-5,7,182,14,Omsk
2015-03-17,-4,-9,0.0,6.0,1,21,05:29 AM,03:14 PM,07:18 AM,07:13 PM,-7,-12,-6,-12,27,71,94,1.1,1017,-4,7,207,17,Omsk
2015-03-18,-3,-7,0.0,6.0,1,14,06:03 AM,04:37 PM,07:16 AM,07:15 PM,-6,-11,-5,-11,25,69,94,0.2,1017,-3,7,240,15,Omsk
2015-03-19,0,-6,0.1,6.0,1,7,06:32 AM,06:02 PM,07:13 AM,07:17 PM,-3,-6,-3,-6,17,86,98,0.1,1021,0,4,266,10,Omsk
2015-03-20,1,-1,0.3,6.0,1,0,07:00 AM,07:29 PM,07:10 AM,07:19 PM,-0,-3,-0,-3,17,97,98,0.4,1023,1,7,230,11,Omsk
2015-03-21,-2,-7,0.0,11.6,2,7,07:27 AM,08:53 PM,07:08 AM,07:21 PM,-5,-10,-4,-10,33,35,95,0.0,1020,-2,10,219,19,Omsk
2015-03-22,1,-8,0.0,6.1,1,13,07:56 AM,10:16 PM,07:05 AM,07:23 PM,-3,-8,-3,-8,29,94,96,3.8,1010,1,10,189,17,Omsk
2015-03-23,1,-0,0.9,6.1,1,20,08:26 AM,11:35 PM,07:03 AM,07:25 PM,0,-5,0,-5,31,99,98,1.3,1004,1,7,235,20,Omsk
2015-03-24,1,-6,0.3,6.1,1,27,09:01 AM,No moonset,07:00 AM,07:27 PM,-2,-7,-2,-7,24,95,97,0.3,1002,1,8,264,16,Omsk
2015-03-25,-6,-15,0.0,9.0,1,34,09:42 AM,12:46 AM,06:58 AM,07:29 PM,-10,-16,-10,-16,23,55,95,0.0,1020,-6,8,244,14,Omsk
2015-03-26,0,-7,1.2,7.7,1,40,10:28 AM,01:50 AM,06:55 AM,07:31 PM,-4,-10,-4,-10,37,88,95,2.0,1016,0,5,246,24,Omsk
2015-03-27,-6,-12,0.4,6.4,1,47,11:20 AM,02:44 AM,06:52 AM,07:33 PM,-9,-15,-9,-15,20,95,97,0.5,1025,-6,5,294,12,Omsk
2015-03-28,-11,-16,0.7,6.4,1,54,12:17 PM,03:29 AM,06:50 AM,07:35 PM,-14,-21,-14,-21,23,100,97,0.8,1032,-11,5,214,15,Omsk
2015-03-29,-10,-18,0.0,10.3,1,61,01:18 PM,04:06 AM,06:47 AM,07:37 PM,-14,-21,-14,-21,23,60,97,0.0,1039,-10,8,131,14,Omsk
2015-03-30,-3,-17,0.2,7.8,1,67,02:21 PM,04:37 AM,06:45 AM,07:39 PM,-9,-13,-9,-13,14,60,96,0.2,1032,-3,5,327,8,Omsk
2015-03-31,-0,-4,0.8,6.5,1,74,03:25 PM,05:03 AM,06:42 AM,07:41 PM,-3,-5,-2,-5,10,98,98,0.9,1029,-0,4,315,7,Omsk
2015-04-01,0,-4,0.4,6.5,1,81,04:29 PM,05:27 AM,06:40 AM,07:43 PM,-1,-3,-1,-3,9,89,99,0.5,1030,0,3,259,6,Omsk
2015-04-02,0,-2,0.0,7.8,1,88,05:35 PM,05:48 AM,06:37 AM,07:45 PM,-1,-4,-1,-4,13,74,98,0.1,1032,0,0,315,8,Omsk
2015-04-03,1,-1,0.2,6.6,1,95,06:40 PM,06:08 AM,06:34 AM,07:47 PM,0,-2,0,-2,12,98,99,0.6,1031,1,1,170,7,Omsk
2015-04-04,1,-2,0.9,6.6,1,100,07:46 PM,06:28 AM,06:32 AM,07:48 PM,0,-2,0,-2,10,86,99,1.1,1033,1,6,107,6,Omsk
2015-04-05,1,-1,0.3,6.6,1,92,08:52 PM,06:50 AM,06:29 AM,07:50 PM,-0,-4,0,-4,19,84,99,0.5,1036,1,9,72,12,Omsk
2015-04-06,1,-1,0.3,6.6,1,85,09:59 PM,07:14 AM,06:27 AM,07:52 PM,-0,-4,-0,-4,18,88,98,0.5,1033,1,5,90,11,Omsk
2015-04-07,0,-2,0.1,6.7,1,78,11:05 PM,07:41 AM,06:24 AM,07:54 PM,-1,-3,-1,-3,11,91,98,0.7,1026,0,1,161,8,Omsk
2015-04-08,1,-1,0.2,6.7,1,72,No moonrise,08:13 AM,06:22 AM,07:56 PM,-0,-4,0,-4,21,90,99,0.2,1026,1,9,260,13,Omsk
2015-04-09,1,-4,0.0,7.9,1,65,12:08 AM,08:52 AM,06:19 AM,07:58 PM,-1,-5,-0,-5,26,66,98,0.0,1026,1,6,193,15,Omsk
2015-04-10,5,1,0.0,6.9,1,58,01:07 AM,09:40 AM,06:17 AM,08:00 PM,3,-1,3,-1,35,99,100,0.7,1014,5,8,199,19,Omsk
2015-04-11,3,2,0.0,6.9,1,51,02:01 AM,10:36 AM,06:14 AM,08:02 PM,2,1,3,1,13,100,99,19.5,1011,3,5,189,8,Omsk
2015-04-12,8,1,0.0,10.4,1,44,02:47 AM,11:41 AM,06:12 AM,08:04 PM,2,-1,3,-1,28,67,92,8.9,1009,8,8,253,18,Omsk
2015-04-13,7,-1,0.3,9.3,2,38,03:27 AM,12:54 PM,06:10 AM,08:06 PM,0,1,4,1,20,61,81,1.0,1014,7,8,146,13,Omsk
2015-04-14,6,1,0.0,10.5,1,31,04:01 AM,02:12 PM,06:07 AM,08:08 PM,0,1,4,1,19,60,79,0.2,1017,6,9,198,13,Omsk
2015-04-15,8,1,0.0,9.3,2,24,04:31 AM,03:33 PM,06:05 AM,08:10 PM,-0,1,4,1,22,65,75,0.3,1016,8,9,207,15,Omsk
2015-04-16,7,1,0.0,11.6,3,17,04:58 AM,04:57 PM,06:02 AM,08:11 PM,1,2,5,2,18,37,77,0.0,1014,7,10,300,13,Omsk
2015-04-17,13,2,0.0,14.1,3,11,05:25 AM,06:21 PM,06:00 AM,08:13 PM,3,6,8,6,28,36,71,5.5,1017,13,10,204,16,Omsk
2015-04-18,12,4,0.0,10.2,2,4,05:52 AM,07:45 PM,05:58 AM,08:15 PM,5,5,8,5,29,81,82,7.4,1007,12,7,203,19,Omsk
2015-04-19,12,5,0.0,12.4,2,3,06:21 AM,09:06 PM,05:55 AM,08:17 PM,4,5,8,5,29,55,76,6.4,1007,12,8,235,20,Omsk
2015-04-20,16,8,0.0,10.2,3,10,06:54 AM,10:23 PM,05:53 AM,08:19 PM,9,10,12,10,26,69,86,5.4,1009,16,9,229,15,Omsk
2015-04-21,21,8,0.0,14.5,4,16,07:33 AM,11:33 PM,05:51 AM,08:21 PM,9,13,15,13,26,30,73,1.4,1009,21,9,222,16,Omsk
2015-04-22,12,4,0.0,11.3,2,23,08:17 AM,No moonset,05:48 AM,08:23 PM,3,6,8,6,14,54,74,0.6,1011,12,10,251,10,Omsk
2015-04-23,10,5,0.0,10.3,2,30,09:09 AM,12:33 AM,05:46 AM,08:25 PM,5,5,7,5,13,76,90,2.1,1005,10,6,160,8,Omsk
2015-04-24,10,4,0.0,14.5,2,37,10:05 AM,01:24 AM,05:44 AM,08:27 PM,1,3,7,3,37,22,65,0.6,1008,10,10,240,24,Omsk
2015-04-25,14,5,0.0,13.5,3,44,11:06 AM,02:05 AM,05:41 AM,08:29 PM,2,6,9,6,38,41,65,1.0,1005,14,8,225,25,Omsk
2015-04-26,13,4,0.0,13.5,4,50,12:09 PM,02:38 AM,05:39 AM,08:31 PM,-0,7,9,7,21,33,53,0.0,999,13,10,228,15,Omsk
2015-04-27,8,3,0.0,11.4,2,57,01:14 PM,03:07 AM,05:37 AM,08:33 PM,-1,2,6,2,35,71,64,2.9,1004,8,10,269,25,Omsk
2015-04-28,10,2,0.0,11.4,2,64,02:18 PM,03:31 AM,05:35 AM,08:35 PM,-1,4,7,4,20,65,61,0.7,1015,10,10,204,14,Omsk
2015-04-29,12,-0,0.0,14.5,3,71,03:24 PM,03:53 AM,05:32 AM,08:37 PM,-3,5,7,5,20,21,52,0.0,1027,12,10,254,13,Omsk
2015-04-30,18,7,0.0,13.5,3,77,04:28 PM,04:13 AM,05:30 AM,08:39 PM,4,10,12,10,28,34,59,0.0,1023,18,10,251,18,Omsk
2015-05-01,22,9,0.0,14.5,5,84,05:35 PM,04:33 AM,05:28 AM,08:41 PM,7,16,17,16,18,13,58,0.0,1025,22,10,188,11,Omsk
2015-05-02,16,7,0.0,14.5,4,91,06:41 PM,04:55 AM,05:26 AM,08:43 PM,1,12,13,12,25,10,45,0.4,1028,16,10,127,17,Omsk
2015-05-03,16,4,0.0,14.5,4,98,07:48 PM,05:18 AM,05:24 AM,08:44 PM,-6,9,10,9,20,3,33,0.0,1034,16,10,109,13,Omsk
2015-05-04,18,6,0.0,14.5,5,95,08:55 PM,05:44 AM,05:21 AM,08:46 PM,-5,12,13,12,19,8,29,0.0,1027,18,10,145,12,Omsk
2015-05-05,22,8,0.0,13.5,4,89,10:01 PM,06:14 AM,05:19 AM,08:48 PM,-5,15,16,15,25,29,26,0.0,1018,22,10,143,16,Omsk
2015-05-06,26,11,0.0,12.5,5,82,11:03 PM,06:51 AM,05:17 AM,08:50 PM,3,17,18,17,21,36,39,0.0,1007,26,10,218,12,Omsk
2015-05-07,19,10,0.0,14.5,5,75,11:59 PM,07:36 AM,05:15 AM,08:52 PM,2,13,14,13,19,22,44,0.0,1012,19,10,301,14,Omsk
2015-05-08,20,7,0.0,13.5,4,68,No moonrise,08:30 AM,05:13 AM,08:54 PM,7,12,13,12,15,54,67,10.6,1011,20,8,33,10,Omsk
2015-05-09,27,12,0.0,13.5,5,62,12:47 AM,09:33 AM,05:11 AM,08:56 PM,11,19,19,18,29,37,64,2.9,1002,27,10,146,19,Omsk
2015-05-10,18,10,0.0,12.6,4,55,01:29 AM,10:42 AM,05:09 AM,08:58 PM,7,13,14,13,30,51,64,2.2,1004,18,10,240,21,Omsk
2015-05-11,14,9,0.0,15.9,4,48,02:04 AM,11:57 AM,05:07 AM,09:00 PM,4,9,11,9,18,53,66,0.3,1013,14,10,240,13,Omsk
2015-05-12,17,6,0.0,16.0,4,41,02:34 AM,01:16 PM,05:05 AM,09:02 PM,2,11,12,11,19,8,55,0.0,1021,17,10,56,13,Omsk
2015-05-13,21,8,0.0,16.0,5,35,03:01 AM,02:35 PM,05:03 AM,09:03 PM,2,15,15,15,7,15,43,0.0,1022,21,10,254,4,Omsk
2015-05-14,20,12,0.0,16.0,5,28,03:27 AM,03:57 PM,05:02 AM,09:05 PM,3,17,17,17,12,44,40,0.0,1019,20,10,85,7,Omsk
2015-05-15,22,12,0.0,16.1,6,21,03:53 AM,05:19 PM,05:00 AM,09:07 PM,1,17,18,17,18,16,35,0.0,1017,22,10,93,11,Omsk
2015-05-16,25,12,0.0,16.5,6,14,04:19 AM,06:39 PM,04:58 AM,09:09 PM,1,18,19,18,27,15,32,0.0,1010,25,10,101,18,Omsk
2015-05-17,18,11,0.0,14.1,4,7,04:50 AM,07:58 PM,04:56 AM,09:11 PM,7,15,15,15,24,65,63,2.8,1000,18,8,178,16,Omsk
2015-05-18,22,11,0.0,14.9,4,1,05:25 AM,09:12 PM,04:55 AM,09:12 PM,8,16,17,16,24,44,64,10.7,1007,22,9,227,16,Omsk
2015-05-19,19,11,0.0,16.6,5,6,06:06 AM,10:17 PM,04:53 AM,09:14 PM,7,14,15,14,27,28,64,0.7,1008,19,10,220,18,Omsk
2015-05-20,17,9,0.0,16.6,3,13,06:54 AM,11:14 PM,04:51 AM,09:16 PM,6,11,13,11,35,38,64,8.5,1006,17,10,192,23,Omsk
2015-05-21,13,8,0.0,12.5,3,20,07:50 AM,No moonset,04:50 AM,09:17 PM,7,8,10,8,26,84,81,3.9,1000,13,10,241,18,Omsk
2015-05-22,13,6,0.0,15.8,3,26,08:50 AM,12:00 AM,04:48 AM,09:19 PM,4,8,10,8,20,63,69,0.3,1005,13,9,300,15,Omsk
2015-05-23,12,4,0.0,14.2,2,33,09:54 AM,12:38 AM,04:47 AM,09:21 PM,3,6,8,6,15,65,71,0.1,1009,12,10,293,11,Omsk
2015-05-24,18,9,0.0,16.6,4,40,10:59 AM,01:09 AM,04:45 AM,09:22 PM,4,13,13,13,12,52,56,0.1,1010,18,10,216,8,Omsk
2015-05-25,17,9,0.0,16.8,4,47,12:04 PM,01:35 AM,04:44 AM,09:24 PM,4,12,13,12,19,31,55,0.0,1013,17,10,229,13,Omsk
2015-05-26,19,8,0.0,16.8,5,54,01:09 PM,01:58 AM,04:42 AM,09:25 PM,5,14,14,14,16,27,58,0.0,1017,19,10,256,10,Omsk
2015-05-27,22,10,0.0,16.9,5,60,02:14 PM,02:19 AM,04:41 AM,09:27 PM,5,16,17,16,13,25,50,0.0,1018,22,10,264,9,Omsk
2015-05-28,22,13,0.0,16.9,4,67,03:20 PM,02:39 AM,04:40 AM,09:28 PM,7,17,18,17,24,29,54,0.4,1011,22,10,301,16,Omsk
2015-05-29,18,8,0.0,16.6,5,74,04:26 PM,02:59 AM,04:39 AM,09:30 PM,2,13,14,13,19,23,46,0.0,1016,18,10,336,14,Omsk
2015-05-30,21,10,0.0,16.6,5,81,05:33 PM,03:21 AM,04:38 AM,09:31 PM,2,15,16,15,13,31,43,0.0,1019,21,10,160,9,Omsk
2015-05-31,25,12,0.0,16.6,5,87,06:41 PM,03:46 AM,04:36 AM,09:33 PM,10,18,19,18,10,50,60,3.5,1018,25,10,107,6,Omsk
2015-06-01,28,14,0.0,17.0,6,94,07:48 PM,04:14 AM,04:35 AM,09:34 PM,12,22,22,21,12,29,56,0.5,1019,28,10,269,8,Omsk
2015-06-02,28,18,0.0,17.0,6,100,08:53 PM,04:48 AM,04:34 AM,09:35 PM,16,25,25,24,20,33,62,8.9,1018,28,9,288,12,Omsk
2015-06-03,29,19,0.0,17.0,6,92,09:53 PM,05:31 AM,04:33 AM,09:36 PM,16,25,25,24,12,24,62,5.1,1016,29,10,230,8,Omsk
2015-06-04,31,19,0.0,17.1,6,86,10:45 PM,06:21 AM,04:33 AM,09:38 PM,15,26,26,25,10,18,55,0.4,1013,31,10,170,6,Omsk
2015-06-05,31,19,0.0,17.1,6,79,11:31 PM,07:23 AM,04:32 AM,09:39 PM,16,25,25,25,14,26,61,0.7,1010,31,10,157,9,Omsk
2015-06-06,29,19,0.0,16.6,6,72,No moonrise,08:31 AM,04:31 AM,09:40 PM,15,24,24,24,9,43,59,1.0,1006,29,10,155,6,Omsk
